batch_size,relative_time_s,power_total_W
8,24.1,2787.1559525776534
8,24.200000000000003,2788.3037705879838
8,24.3,2776.5685452126427
8,24.400000000000002,2747.8697944149167
8,24.5,2760.0288217547513
8,24.6,2771.570529614499
8,24.700000000000003,2797.8713673850248
8,24.8,2811.8595767532474
8,24.900000000000002,2787.620248939042
8,25.0,2764.9931810626726
8,25.1,2778.6542865085407
8,25.200000000000003,2814.813652693813
8,25.3,2806.235124924223
8,25.400000000000002,2843.5100698463903
8,25.5,2858.0529170826603
8,25.6,2815.511520361089
8,25.700000000000003,2834.168980543745
8,25.8,2828.4911369923
8,25.900000000000002,2829.5043865216408
8,26.0,2835.710406983027
8,26.1,2852.060116075469
8,26.200000000000003,2864.071231961349
8,26.3,2842.822824790932
8,26.400000000000002,2797.539286371348
8,26.5,2797.8501960624285
8,26.6,2819.458182309974
8,26.700000000000003,2821.36646740624
8,26.8,2798.3174264446484
8,26.900000000000002,2804.4631447323536
8,27.0,2800.1482144442807
8,27.1,2820.368280670848
8,27.200000000000003,2754.687981784117
8,27.3,2790.5894779027294
8,27.400000000000002,2815.2284504993327
8,27.5,2758.188032985649
8,27.6,2776.330913977635
8,27.700000000000003,2787.8680512301303
8,27.8,2802.834787532728
8,27.900000000000002,2836.5516361075074
8,28.0,2814.751657238178
8,28.1,2832.553656376302
8,28.200000000000003,2774.441423711013
8,28.3,2721.8010359563336
8,28.400000000000002,2785.943941219636
8,28.5,2797.7724415120174
8,28.6,2791.6704283134704
8,28.700000000000003,2791.4941950883267
8,28.8,2857.814180161057
8,28.900000000000002,2845.5188197712055
8,29.0,2838.6143275239956
8,29.1,2816.772027512369
8,29.200000000000003,2820.274673937081
8,29.3,2861.661349303058
8,29.400000000000002,2869.1958746936302
8,29.5,2810.1097863556233
8,29.6,2795.277643968256
8,29.700000000000003,2776.4221293371784
8,29.8,2768.1391274143366
8,29.900000000000002,2793.2784784015207
8,30.0,2794.0473999015003
8,30.1,2840.8440557424733
8,30.200000000000003,2810.4872838170663
8,30.3,2773.75562462828
8,30.400000000000002,2772.033566846636
8,30.5,2793.260615356402
8,30.6,2837.4362366783594
8,30.700000000000003,2760.174387017486
8,30.8,2797.777040122067
8,30.900000000000002,2846.6101841980426
8,31.0,2895.8739508630747
8,31.1,2838.893961871504
8,31.200000000000003,2788.2587535180496
8,31.3,2865.123947841003
8,31.400000000000002,2893.835858892444
8,31.5,2844.505515867403
8,31.6,2788.0162639348637
8,31.700000000000003,2856.613975329816
8,31.8,2909.543860732336
8,31.900000000000002,2842.87920144797
8,32.0,2821.9697217652615
8,32.1,2779.4771659087783
8,32.2,2794.779578895226
8,32.300000000000004,2805.9350270159434
8,32.4,2802.5102062619776
8,32.5,2771.4904099938135
8,32.6,2779.828820493379
8,32.7,2798.438269666481
8,32.800000000000004,2853.475560443281
8,32.9,2775.7771576289733
8,33.0,2760.9837066460914
8,33.1,2787.159635088957
8,33.2,2807.7504123519075
8,33.300000000000004,2794.410839222496
8,33.4,2812.277883292133
8,33.5,2807.6143341547067
8,33.6,2872.052609123177
8,33.7,2857.70285947913
8,33.800000000000004,2845.42276357412
8,33.9,2844.109417224112
8,34.0,2783.3266644532832
8,34.1,2821.750287777842
8,34.2,2847.0328315016814
8,34.300000000000004,2805.729939027548
8,34.4,2816.6234086481204
8,34.5,2842.511966509399
8,34.6,2821.7187347551926
8,34.7,2836.0290485194996
8,34.800000000000004,2800.178563351249
8,34.9,2796.539180910387
8,35.0,2798.8223570879077
8,35.1,2821.016479069345
8,35.2,2770.3777649056574
8,35.300000000000004,2831.625729447963
8,35.4,2797.8003087259235
8,35.5,2811.130741410148
8,35.6,2769.7679515386803
8,35.7,2812.2068805573163
8,35.800000000000004,2765.954874210903
8,35.9,2846.5837775823056
8,36.0,2786.0445067614232
8,36.1,2820.2164938213773
8,36.2,2819.3613637595145
8,36.300000000000004,2807.323038814961
8,36.4,2751.7889429315433
8,36.5,2749.0514417073978
8,36.6,2790.697709394942
8,36.7,2845.596728594241
8,36.800000000000004,2876.630187913732
8,36.9,2837.646185628743
8,37.0,2831.4256799305163
8,37.1,2916.2706126879107
8,37.2,2893.0790887823487
8,37.300000000000004,2864.362595137072
8,37.4,2835.7847739238464
8,37.5,2834.5402349497936
8,37.6,2834.4910951998877
8,37.7,2831.107504870668
8,37.800000000000004,2850.1787171545097
8,37.9,2826.2861577149947
8,38.0,2831.7314162573534
8,38.1,2842.588061601446
8,38.2,2853.387885306993
8,38.300000000000004,2900.9299698457407
8,38.400000000000006,2845.8688102608203
8,38.5,2847.8686836770808
8,38.6,2776.2734240533346
8,38.7,2829.1275033268644
8,38.800000000000004,2805.6806408563516
8,38.900000000000006,2872.571174389993
8,39.0,2805.5609712254886
8,39.1,2775.752983697269
8,39.2,2839.1687569375026
8,39.300000000000004,2768.4575085635984
8,39.400000000000006,2796.2206462992795
8,39.5,2812.977149970497
8,39.6,2849.608693263552
8,39.7,2778.4912092219206
8,39.800000000000004,2852.504364340425
8,39.900000000000006,2862.8874850120756
8,40.0,2857.477610012915
8,40.1,2877.9638439670457
8,40.2,2864.9215360746684
8,40.300000000000004,2835.147030566252
8,40.400000000000006,2778.6660930845937
8,40.5,2851.4016013371306
8,40.6,2810.502930979069
8,40.7,2889.686396513899
8,40.800000000000004,2843.624343784153
8,40.900000000000006,2828.6447245060363
8,41.0,2808.4502395102936
8,41.1,2915.0326798649303
8,41.2,2831.3596814422995
8,41.300000000000004,2745.8881687906564
8,41.400000000000006,2742.6945947083923
8,41.5,2772.6521172925095
8,41.6,2809.1970198751433
8,41.7,2788.9658069691573
8,41.800000000000004,2744.3838290775616
8,41.900000000000006,2793.4520783313937
8,42.0,2842.232440966908
8,42.1,2761.015275585987
8,42.2,2779.8855250800466
8,42.300000000000004,2797.116332134564
8,42.400000000000006,2840.828402981681
8,42.5,2854.087301284448
8,42.6,2857.0972141049006
8,42.7,2910.645694370299
8,42.800000000000004,2845.141507016445
8,42.900000000000006,2807.9242333516577
8,43.0,2854.4863919271734
8,43.1,2906.080431157292
8,43.2,2819.4343842168823
8,43.300000000000004,2817.276371862878
8,43.400000000000006,2864.366191181025
8,43.5,2884.5225260107777
8,43.6,2857.7472035523633
8,43.7,2803.5645091703245
8,43.800000000000004,2745.6537854476087
8,43.900000000000006,2750.2973604046924
8,44.0,2806.7303875781777
8,44.1,2848.843183491758
8,44.2,2844.8774008837304
8,44.300000000000004,2780.353914819046
8,44.400000000000006,2852.5678014439777
8,44.5,2811.109193409142
8,44.6,2807.621913116966
8,44.7,2828.0514107622366
8,44.800000000000004,2797.178523269415
8,44.900000000000006,2814.280562978372
8,45.0,2837.357809284594
8,45.1,2793.4631346878796
8,45.2,2832.34392753453
8,45.300000000000004,2871.903756812725
8,45.400000000000006,2922.535478480171
8,45.5,2896.6883407921814
8,45.6,2892.9762297049733
8,45.7,2856.0331096575183
8,45.800000000000004,2850.881913123978
8,45.900000000000006,2850.5907230968255
8,46.0,2768.3180046728303
8,46.1,2802.7661275316846
8,46.2,2750.3628188226544
8,46.300000000000004,2842.312250068288
8,46.400000000000006,2876.774190755375
8,46.5,2735.7090595772233
8,46.6,2783.0983313700285
8,46.7,2758.0560644233096
8,46.800000000000004,2865.1669188660308
8,46.900000000000006,2797.2664231219273
8,47.0,2802.1356226624653
8,47.1,2851.507932808673
8,47.2,2862.716622290206
8,47.300000000000004,2872.0316382395117
8,47.400000000000006,2864.994724290813
8,47.5,2828.490873736905
8,47.6,2853.613053867838
8,47.7,2816.332193521521
8,47.800000000000004,2836.4905795855125
8,47.900000000000006,2838.744142354272
8,48.0,2799.434287025236
8,48.1,2730.082724082506
8,48.2,2779.1762718069303
8,48.300000000000004,2829.283660469974
8,48.400000000000006,2777.3132058047245
8,48.5,2797.3103957573467
8,48.6,2780.272485370356
8,48.7,2866.1730047846413
8,48.800000000000004,2839.10393850323
8,48.900000000000006,2821.4146555745906
8,49.0,2850.000328679992
8,49.1,2879.6791123854605
8,49.2,2870.8957303443217
8,49.300000000000004,2842.9582399200644
8,49.400000000000006,2810.9332038411817
8,49.5,2855.1403414498604
8,49.6,2870.128418970124
8,49.7,2845.2402585985137
8,49.800000000000004,2845.599789140716
8,49.900000000000006,2873.517207105528
8,50.0,2831.4600283574564
8,50.1,2846.185796274578
8,50.2,2844.6345446755454
8,50.300000000000004,2857.3631045420884
8,50.400000000000006,2842.9078949311966
8,50.5,2848.7793858744926
8,50.6,2884.789419859594
8,50.7,2897.9922875126363
8,50.800000000000004,2885.337988526825
8,50.900000000000006,2789.094445005917
8,51.0,2852.652475890766
8,51.1,2883.783919859388
8,51.2,2908.552354810679
8,51.300000000000004,2835.447589571815
8,51.400000000000006,2841.3990056100038
8,51.5,2852.5483792325217
8,51.6,2916.5382064605296
8,51.7,2858.7520528626665
8,51.800000000000004,2814.7300802414616
8,51.900000000000006,2801.823558769873
8,52.0,2832.714853842912
8,52.1,2836.5111979678277
8,52.2,2833.926187649914
8,52.300000000000004,2807.508170212734
8,52.400000000000006,2793.6216080878517
8,52.5,2786.149586121184
8,52.6,2784.4923431611833
8,52.7,2791.1177506518557
8,52.800000000000004,2886.8061856830914
8,52.900000000000006,2867.191141852742
8,53.0,2855.963714732206
8,53.1,2842.6366042308678
8,53.2,2863.4097886162494
8,53.300000000000004,2876.0337893488877
8,53.400000000000006,2852.388503343087
8,53.5,2856.8701832510487
8,53.6,2772.897933089633
8,53.7,2826.6723475085864
8,53.800000000000004,2826.7496022688006
8,53.900000000000006,2852.2464397567915
8,54.0,2812.1214103232473
8,54.1,2775.480498113207
8,54.2,2790.1920807229726
8,54.300000000000004,2830.1861008435503
8,54.400000000000006,2837.743607941728
8,54.5,2842.2423100258516
8,54.6,2793.1956394561826
8,54.7,2815.6974547369186
8,54.800000000000004,2813.7729772259313
8,54.900000000000006,2818.176461541425
8,55.0,2883.8540554094543
8,55.1,2803.8403387720514
8,55.2,2786.607936744372
8,55.300000000000004,2797.782195240124
8,55.400000000000006,2806.085016128495
8,55.5,2860.1859153747982
8,55.6,2859.6400714222755
8,55.7,2831.1003673554173
8,55.800000000000004,2917.7560937580092
8,55.900000000000006,2852.705589549882
8,56.0,2857.123122107758
8,56.1,2851.288215057191
8,56.2,2831.471314086668
8,56.300000000000004,2816.805182386922
8,56.400000000000006,2810.971770285203
8,56.5,2836.8370318788116
8,56.6,2793.294378545604
8,56.7,2822.8533670379697
8,56.800000000000004,2852.422195221878
8,56.900000000000006,2831.9115964657294
8,57.0,2809.079419742573
8,57.1,2822.52385517849
8,57.2,2900.6523889661044
8,57.300000000000004,2956.725550992944
8,57.400000000000006,2859.7655692318235
8,57.5,2870.609439354101
8,57.6,2875.424654127938
8,57.7,2864.297774539803
8,57.800000000000004,2874.9404706209802
8,57.900000000000006,2871.5204545771453
8,58.0,2863.1748725343664
8,58.1,2822.708401829649
8,58.2,2847.12543095913
8,58.300000000000004,2898.188350875649
8,58.400000000000006,2815.426337879601
8,58.5,2797.3915977314737
8,58.6,2769.1450140962315
8,58.7,2787.847937341186
8,58.800000000000004,2792.3437053801854
8,58.900000000000006,2859.624428174991
8,59.0,2852.486954839048
8,59.1,2864.817936259363
8,59.2,2879.029162668191
8,59.300000000000004,2897.7635322181836
8,59.400000000000006,2887.1039498778446
8,59.5,2859.7708158991436
8,59.6,2836.9198503397115
8,59.7,2855.8935211815083
8,59.800000000000004,2883.2206234593705
8,59.900000000000006,2871.4158119593276
8,60.0,2870.9677016736105
8,60.1,2839.565169677961
8,60.2,2834.9399189033147
8,60.300000000000004,2835.9229536520484
8,60.400000000000006,2824.7225588782944
8,60.5,2808.581433650354
8,60.6,2789.132217259386
8,60.7,2825.579452266361
8,60.800000000000004,2880.929271740348
8,60.900000000000006,2885.3003272490323
8,61.0,2857.99813746079
8,61.1,2858.2175876053743
8,61.2,2872.6493255769
8,61.300000000000004,2894.9194614099747
8,61.400000000000006,2866.3688759388806
8,61.5,2861.303697372777
8,61.6,2842.7786694400243
8,61.7,2869.390485530853
8,61.800000000000004,2854.819619647133
8,61.900000000000006,2802.9652742275575
8,62.0,2792.2670003831345
8,62.1,2818.4544251787056
8,62.2,2852.3299105102574
8,62.300000000000004,2848.6775952424036
8,62.400000000000006,2876.337589728399
8,62.5,2883.4132125587544
8,62.6,2827.6720209551295
8,62.7,2820.380343082162
8,62.800000000000004,2858.414205688185
8,62.900000000000006,2881.4414309909334
8,63.0,2857.4247220069683
8,63.1,2897.1650882507074
8,63.2,2887.659094310427
8,63.300000000000004,2817.444679862964
8,63.400000000000006,2842.5197118040933
8,63.5,2850.8607861198066
8,63.6,2821.485101369269
8,63.7,2847.4113684266686
8,63.800000000000004,2860.1959806898517
8,63.900000000000006,2828.6514365430808
8,64.0,2830.0259890983766
8,64.10000000000001,2849.6468852238986
8,64.2,2890.640509949342
8,64.3,2899.9121436703367
8,64.4,2862.0093329174565
8,64.5,2905.573495127564
8,64.60000000000001,2915.622584901621
8,64.7,2859.063966907837
8,64.8,2800.0151256042986
8,64.9,2836.633141485896
8,65.0,2830.9223070429243
8,65.10000000000001,2823.480297733538
8,65.2,2853.346366069754
8,65.3,2908.575131582428
8,65.4,2878.0480771839766
8,65.5,2883.584612264151
8,65.60000000000001,2880.591056100609
8,65.7,2881.5821194216005
8,65.8,2895.4451364786655
8,65.9,2944.3899435081607
8,66.0,2940.6178593620766
8,66.10000000000001,2838.0277934024475
8,66.2,2822.4830503980847
8,66.3,2838.8126018431035
8,66.4,2828.747402148341
8,66.5,2810.831692194474
8,66.60000000000001,2898.3233281755474
8,66.7,2934.613333536183
8,66.8,2933.2241997218216
8,66.9,2858.222831031459
8,67.0,2842.3942197553647
8,67.10000000000001,2894.9171932890054
8,67.2,2901.4740117339034
8,67.3,2890.2824887811694
8,67.4,2879.434020511721
8,67.5,2864.2908429265553
8,67.60000000000001,2844.359893455974
8,67.7,2830.4677706946522
8,67.8,2809.410210657426
8,67.9,2878.567039664632
8,68.0,2883.8303859783514
8,68.10000000000001,2870.6831734277625
8,68.2,2906.5432914088356
8,68.3,2890.825378308767
8,68.4,2878.348124438071
8,68.5,2917.5242969551114
8,68.60000000000001,2923.031497707412
8,68.7,2898.3156364666447
8,68.8,2909.2065218630605
8,68.9,2886.8558532545862
8,69.0,2904.2081012203607
8,69.10000000000001,2890.027398009297
8,69.2,2811.3538522751123
8,69.3,2779.264249143646
8,69.4,2815.523066517551
8,69.5,2854.243710506198
8,69.60000000000001,2876.3702679993557
8,69.7,2888.2519906840266
8,69.8,2916.8997950486423
8,69.9,2911.231908727096
8,70.0,2845.119053721518
8,70.10000000000001,2840.480166394657
8,70.2,2836.498569688959
8,70.3,2824.3950882004765
8,70.4,2854.3065872545444
8,70.5,2881.8411620507545
8,70.60000000000001,2830.8136041942453
8,70.7,2766.6876579101513
8,70.8,2809.250967798653
8,70.9,2898.0978011084744
8,71.0,2920.742854263123
8,71.10000000000001,2901.069924521449
8,71.2,2905.5103742931637
8,71.3,2876.624594370999
8,71.4,2855.07678784071
8,71.5,2885.4243178897673
8,71.60000000000001,2910.2379454502675
8,71.7,2905.912764604825
8,71.8,2854.7247568387
8,71.9,2878.317470070676
8,72.0,2897.5488001293634
8,72.10000000000001,2827.863742092391
8,72.2,2817.633277452192
8,72.3,2847.948376243206
8,72.4,2863.8952500126175
8,72.5,2856.7236102097613
8,72.60000000000001,2861.3499856516414
8,72.7,2855.1946759541797
8,72.8,2843.1911771074174
8,72.9,2888.054205861341
8,73.0,2910.9338024746503
8,73.10000000000001,2856.317138221184
8,73.2,2825.4490161308204
8,73.3,2851.258431662528
8,73.4,2872.431824130032
8,73.5,2832.8324683852347
8,73.60000000000001,2809.642900700265
8,73.7,2859.208012650284
8,73.8,2850.2314648443394
8,73.9,2854.4140212978737
8,74.0,2889.73164981563
8,74.10000000000001,2892.6428311368154
8,74.2,2919.8002047679656
8,74.3,2887.9985269867498
8,74.4,2859.986717789625
8,74.5,2893.1749551889375
8,74.60000000000001,2892.7723079473303
8,74.7,2876.05225813282
8,74.8,2855.940005047684
8,74.9,2838.263206304286
8,75.0,2849.8050716807033
8,75.10000000000001,2799.521547489477
8,75.2,2787.2411728484713
8,75.3,2820.738453294288
8,75.4,2832.873613421356
8,75.5,2863.4081368797342
8,75.60000000000001,2851.295496384925
8,75.7,2900.8939167164394
8,75.8,2936.5103414375594
8,75.9,2917.3159912099295
8,76.0,2921.1621514944763
8,76.10000000000001,2942.4529157532097
8,76.2,2933.1868621134113
8,76.3,2897.5067790969997
8,76.4,2848.8164429874373
8,76.5,2811.224258139784
8,76.60000000000001,2819.253683623466
8,76.7,2841.574159476029
8,76.80000000000001,2857.770609390627
8,76.9,2889.6005929367666
8,77.0,2885.7082373567705
8,77.10000000000001,2896.379162218537
8,77.2,2896.6168846012783
8,77.30000000000001,2899.2158028581975
8,77.4,2864.9537108920595
8,77.5,2850.3173155816717
8,77.60000000000001,2904.965616412949
8,77.7,2846.8310359030424
8,77.80000000000001,2827.4005566289816
8,77.9,2827.422268392892
8,78.0,2787.533042852245
8,78.10000000000001,2852.6164603135194
8,78.2,2881.8618798539906
8,78.30000000000001,2905.4382014051166
8,78.4,2913.4877982096514
8,78.5,2940.9683764319384
8,78.60000000000001,2925.8074255079528
8,78.7,2929.8412293645456
8,78.80000000000001,2910.4464103849314
8,78.9,2869.3715258559264
8,79.0,2873.0697333133216
8,79.10000000000001,2905.8948478995344
8,79.2,2908.7187037330095
8,79.30000000000001,2873.7050714497595
8,79.4,2883.04559485846
8,79.5,2871.758815886308
8,79.60000000000001,2852.4080611352656
8,79.7,2899.7952537257534
8,79.80000000000001,2896.6530509574927
8,79.9,2882.4167900737766
8,80.0,2875.897041347779
8,80.10000000000001,2928.204929306549
8,80.2,2917.3000536852446
8,80.30000000000001,2899.958888324826
8,80.4,2907.805679789359
8,80.5,2892.995167849645
8,80.60000000000001,2918.5341650592454
8,80.7,2882.9712370484563
8,80.80000000000001,2846.017004379095
8,80.9,2810.7321649780665
8,81.0,2816.4348636241434
8,81.10000000000001,2893.215579110952
8,81.2,2941.647114504545
8,81.30000000000001,2868.3839771445423
8,81.4,2872.8940276200915
8,81.5,2897.8708832644284
8,81.60000000000001,2921.8475918069007
8,81.7,2883.100429425252
8,81.80000000000001,2833.741736442812
8,81.9,2840.4510229133075
8,82.0,2802.1439188710506
8,82.10000000000001,2844.5705224781727
8,82.2,2849.0748730060996
8,82.30000000000001,2844.15856888826
8,82.4,2927.9692648613996
8,82.5,2916.075952460155
8,82.60000000000001,2931.1468183064444
8,82.7,2883.588014663744
8,82.80000000000001,2899.516654643797
8,82.9,2830.0273727341346
8,83.0,2817.238931906429
8,83.10000000000001,2829.4378594780947
8,83.2,2708.298518672736
8,83.30000000000001,2186.7162457543154
8,83.4,1897.7728346486426
8,83.5,2864.311259131891
8,83.60000000000001,2817.101974875588
8,83.7,2809.1672356557297
8,83.80000000000001,2826.217092075122
8,83.9,2823.7311101173173
8,84.0,2778.985817846683
8,84.10000000000001,2808.5771544964837
8,84.2,2868.114231686507
8,84.30000000000001,2904.477054297938
8,84.4,2919.2363885223995
8,84.5,2890.133826072151
8,84.60000000000001,2880.832385776389
8,84.7,2859.589332713785
8,84.80000000000001,2843.4124575199703
8,84.9,2898.3542198790274
8,85.0,2902.125560968064
8,85.10000000000001,2854.3038116570237
8,85.2,2784.892141883324
8,85.30000000000001,2830.607881175831
8,85.4,2914.110393693407
8,85.5,2839.6715264356394
8,85.60000000000001,2848.5570500421363
8,85.7,2836.05685401284
8,85.80000000000001,2864.5205800753306
8,85.9,2910.150404990754
8,86.0,2870.041209028487
8,86.10000000000001,2885.7295800482407
8,86.2,2898.810184845231
8,86.30000000000001,2917.3480508599605
8,86.4,2879.9993865210504
8,86.5,2935.453405959905
8,86.60000000000001,2883.6147152710273
8,86.7,2912.139880875325
8,86.80000000000001,2869.160105771864
8,86.9,2874.5949870161767
8,87.0,2866.500610003993
8,87.10000000000001,2827.640624966762
8,87.2,2807.6252686087546
8,87.30000000000001,2878.7816441879404
8,87.4,2879.4686608595916
