batch_size,relative_time_s,power_total_W
8,40.5,3901.7123318248373
8,40.6,3792.9777978758925
8,40.7,3860.33180989951
8,40.800000000000004,3855.8317050525343
8,40.900000000000006,3850.7084271145472
8,41.0,3867.440433855698
8,41.1,3841.3978717868376
8,41.2,3797.2874475908447
8,41.300000000000004,3818.687849066007
8,41.400000000000006,3825.9133338725223
8,41.5,3826.800603698981
8,41.6,3836.7990970760347
8,41.7,3841.550906488771
8,41.800000000000004,3798.761312275953
8,41.900000000000006,3821.6083744974917
8,42.0,3857.3449049172136
8,42.1,3770.8918069313227
8,42.2,3812.3314434019726
8,42.300000000000004,3800.010713988935
8,42.400000000000006,3801.037887168238
8,42.5,3772.0839048693665
8,42.6,3728.884641095454
8,42.7,3765.6250676182417
8,42.800000000000004,3834.11815338459
8,42.900000000000006,3814.7132493266176
8,43.0,3767.6540644394076
8,43.1,3772.6980343063665
8,43.2,3811.656450970628
8,43.300000000000004,3804.0905438888967
8,43.400000000000006,3781.8137323517026
8,43.5,3788.555904609092
8,43.6,3797.026541989616
8,43.7,3790.491812347077
8,43.800000000000004,3753.3425297149975
8,43.900000000000006,3761.3359122845445
8,44.0,3783.8645669692273
8,44.1,3784.7307303848593
8,44.2,3821.331729069916
8,44.300000000000004,3815.8956306643
8,44.400000000000006,3816.5085939677547
8,44.5,3827.810295702485
8,44.6,3819.631456285506
8,44.7,3821.112364379892
8,44.800000000000004,3809.431341172609
8,44.900000000000006,3797.922072404447
8,45.0,3802.5949765741443
8,45.1,3810.9759274662692
8,45.2,3810.2471209464793
8,45.300000000000004,3817.685193034881
8,45.400000000000006,3805.3244022657314
8,45.5,3810.5334971819766
8,45.6,3808.714585673278
8,45.7,3792.9615136847174
8,45.800000000000004,3841.4324782662115
8,45.900000000000006,3777.5510210095745
8,46.0,3743.0986968874768
8,46.1,3836.3968047813646
8,46.2,3866.188646580098
8,46.300000000000004,3816.0969619444777
8,46.400000000000006,3805.952714935036
8,46.5,3884.921260743389
8,46.6,3904.1739355290724
8,46.7,3862.519627915576
8,46.800000000000004,3816.564721942895
8,46.900000000000006,3841.2652243202156
8,47.0,3826.5378998722354
8,47.1,3773.8000755056237
8,47.2,3819.0269292790263
8,47.300000000000004,3928.5922960097782
8,47.400000000000006,3892.883489443417
8,47.5,3839.924353098679
8,47.6,3917.6761635302937
8,47.7,3886.52622276418
8,47.800000000000004,3813.174748453977
8,47.900000000000006,3761.343966523933
8,48.0,3789.004295879204
8,48.1,3811.7337718464537
8,48.2,3831.157591486409
8,48.300000000000004,3888.174284025408
8,48.400000000000006,3893.0047258660184
8,48.5,3810.580251666718
8,48.6,3804.9452623297225
8,48.7,3835.321511202848
8,48.800000000000004,3876.4507793121566
8,48.900000000000006,3871.6868506721294
8,49.0,3767.0936899372073
8,49.1,3769.889593618065
8,49.2,3814.8610525054946
8,49.300000000000004,3822.25553504711
8,49.400000000000006,3744.9143925331455
8,49.5,3775.5426312424247
8,49.6,3787.2977843844687
8,49.7,3745.953130584004
8,49.800000000000004,3809.2071923260423
8,49.900000000000006,3824.507062218581
8,50.0,3806.3085293091426
8,50.1,3806.3016543071194
8,50.2,3775.044465338567
8,50.300000000000004,3778.644026113458
8,50.400000000000006,3765.3007397139477
8,50.5,3734.3804287020093
8,50.6,3800.601663961784
8,50.7,3763.909994090859
8,50.800000000000004,3681.4710917751495
8,50.900000000000006,3717.404364113357
8,51.0,3730.138650104289
8,51.1,3745.7733551463652
8,51.2,3751.2213923924473
8,51.300000000000004,3797.9902869769735
8,51.400000000000006,3793.257010781255
8,51.5,3768.8190548121906
8,51.6,3771.5471793104116
8,51.7,3809.32381946732
8,51.800000000000004,3805.591522674478
8,51.900000000000006,3811.346989767647
8,52.0,3833.5294587719673
8,52.1,3786.530438979032
8,52.2,3808.1415494574567
8,52.300000000000004,3832.3281370964637
8,52.400000000000006,3871.467700567747
8,52.5,3893.0502883242934
8,52.6,3834.0043232810476
8,52.7,3825.189219130085
8,52.800000000000004,3755.352146138766
8,52.900000000000006,3881.644793262395
8,53.0,3795.5018421988157
8,53.1,3768.343748696813
8,53.2,3813.9947712545086
8,53.300000000000004,3793.401614935624
8,53.400000000000006,3832.0676973590234
8,53.5,3851.0061342602717
8,53.6,3862.4017006836953
8,53.7,3862.714611530776
8,53.800000000000004,3869.6772395012104
8,53.900000000000006,3830.6079792131086
8,54.0,3820.628166795628
8,54.1,3887.541192666021
8,54.2,3891.64966690674
8,54.300000000000004,3853.688081822569
8,54.400000000000006,3793.1621188208915
8,54.5,3840.4722689558007
8,54.6,3862.6929218244
8,54.7,3767.311109144232
8,54.800000000000004,3775.5224167948304
8,54.900000000000006,3835.831563913521
8,55.0,3846.36086164844
8,55.1,3795.890693431615
8,55.2,3773.599077132286
8,55.300000000000004,3845.2929092809713
8,55.400000000000006,3832.7344258653825
8,55.5,3792.1056765102203
8,55.6,3740.269823413807
8,55.7,3743.2073112043236
8,55.800000000000004,3816.9539247334133
8,55.900000000000006,3845.6592891340506
8,56.0,3852.4965350490647
8,56.1,3847.3966174956076
8,56.2,3829.5225508605613
8,56.300000000000004,3823.4770851176368
8,56.400000000000006,3908.782553585633
8,56.5,3859.3663740613406
8,56.6,3823.3061154241864
8,56.7,3864.4458623055993
8,56.800000000000004,3863.94363775968
8,56.900000000000006,3781.168070317168
8,57.0,3771.539673263697
8,57.1,3770.234302680032
8,57.2,3890.003638083083
8,57.300000000000004,3830.734263997277
8,57.400000000000006,3846.2493309095207
8,57.5,3841.6628014141847
8,57.6,3815.710221057445
8,57.7,3898.5561674879327
8,57.800000000000004,3871.2153014200503
8,57.900000000000006,3825.8983050439
8,58.0,3744.7372916569648
8,58.1,3868.738136349653
8,58.2,3870.4841345465356
8,58.300000000000004,3829.465596615574
8,58.400000000000006,3791.0605568811275
8,58.5,3789.1349679376476
8,58.6,3884.60565245904
8,58.7,3858.795343630662
8,58.800000000000004,3752.4923094584396
8,58.900000000000006,3764.260778041235
8,59.0,3882.9213121260846
8,59.1,3851.23520729658
8,59.2,3790.8812345880324
8,59.300000000000004,3750.749386430381
8,59.400000000000006,3786.065995492295
8,59.5,3854.5916802492607
8,59.6,3892.1733627070257
8,59.7,3898.067637642252
8,59.800000000000004,3993.989713920336
8,59.900000000000006,4011.2011132702287
8,60.0,3940.036436481061
8,60.1,3864.807667531116
8,60.2,3865.4099328072152
8,60.300000000000004,3736.666967285293
8,60.400000000000006,3766.5790993443184
8,60.5,3845.4063072262907
8,60.6,3898.7383023145503
8,60.7,3755.2045921067383
8,60.800000000000004,3848.348130470662
8,60.900000000000006,3915.7060179947225
8,61.0,3852.022748242494
8,61.1,3945.1884564323223
8,61.2,3852.243314902512
8,61.300000000000004,3843.905617992771
8,61.400000000000006,3860.3298190685477
8,61.5,3867.9475233503827
8,61.6,3874.477684646663
8,61.7,3855.86448537231
8,61.800000000000004,3806.402447369738
8,61.900000000000006,3824.877806701001
8,62.0,3766.141506909857
8,62.1,3873.44836062687
8,62.2,3861.954064566599
8,62.300000000000004,3856.8884216401607
8,62.400000000000006,3877.309741359359
8,62.5,3875.7783985104147
8,62.6,3845.985725051656
8,62.7,3867.4327253480424
8,62.800000000000004,3735.0489217227823
8,62.900000000000006,3861.5134507897255
8,63.0,3818.9892714442167
8,63.1,3693.4136493626806
8,63.2,3783.48974838203
8,63.300000000000004,3837.7919378230363
8,63.400000000000006,3809.8782132165366
8,63.5,3819.4581668884425
8,63.6,3877.1598357747457
8,63.7,3777.5085194095245
8,63.800000000000004,3790.3283214049566
8,63.900000000000006,3947.5758254878356
8,64.0,3874.4253215543918
8,64.10000000000001,3922.647707022286
8,64.2,3885.354240534363
8,64.3,3877.8167513327035
8,64.4,3837.38553218971
8,64.5,3838.0499573052975
8,64.60000000000001,3853.1421727027605
8,64.7,3872.397709298557
8,64.8,3780.5095298078877
8,64.9,3850.094602374732
8,65.0,3949.229096837663
8,65.10000000000001,3987.9442370963397
8,65.2,3944.4791740925407
8,65.3,4006.8027356127905
8,65.4,3927.8579955809378
8,65.5,3811.6351449878266
8,65.60000000000001,3915.5140768965525
8,65.7,3887.515530798804
8,65.8,3898.2284521534107
8,65.9,3955.976419092836
8,66.0,3915.923358108518
8,66.10000000000001,3875.4684690259996
8,66.2,3811.8438001219333
8,66.3,3767.985736079207
8,66.4,3843.357144390081
8,66.5,4002.140134232757
8,66.60000000000001,3822.8657536760443
8,66.7,3888.457805262671
8,66.8,3909.8498527680204
8,66.9,3864.1656434808515
8,67.0,3919.0000507307273
8,67.10000000000001,3837.3368287358194
8,67.2,3863.311879719582
8,67.3,3877.372937380205
8,67.4,3846.7312046947
8,67.5,3773.7281585263067
8,67.60000000000001,3816.24611967704
8,67.7,3856.7643062030584
8,67.8,3871.568376936936
8,67.9,3926.4901843374964
8,68.0,3821.9318096753614
8,68.10000000000001,3892.2059095692616
8,68.2,3842.241003339238
8,68.3,3748.39292590229
8,68.4,3954.042060588276
8,68.5,3850.777543611199
8,68.60000000000001,3874.500259108562
8,68.7,3885.4464962623747
8,68.8,3731.5553246211152
8,68.9,3881.503266322072
8,69.0,3886.213114317285
8,69.10000000000001,3849.751146421553
8,69.2,3978.467279922675
8,69.3,3979.5158994849025
8,69.4,3888.7346979098766
8,69.5,3813.0862876856486
8,69.60000000000001,3979.743521820435
8,69.7,3963.193453199832
8,69.8,3831.527368552459
8,69.9,3849.70777031735
8,70.0,3932.6977457345483
8,70.10000000000001,3846.032865371439
8,70.2,3838.1384702750174
8,70.3,3796.328490949178
8,70.4,3852.7233567628905
8,70.5,3888.1214123988834
8,70.60000000000001,3925.3605410020264
8,70.7,3885.288807397268
8,70.8,3950.7700897822724
8,70.9,3893.9334264960157
8,71.0,3881.8169630869525
8,71.10000000000001,3928.0692127921598
8,71.2,3920.5564462456723
8,71.3,3865.290257674409
8,71.4,3819.0014427696765
8,71.5,3874.079709728974
8,71.60000000000001,3739.06070624165
8,71.7,3804.732066298169
8,71.8,3948.3374452324238
8,71.9,3909.876371345122
8,72.0,3909.560925050672
8,72.10000000000001,3837.9314525217637
8,72.2,3805.533895956702
8,72.3,3852.4819312784416
8,72.4,3912.6574940028167
8,72.5,3911.8881943429856
8,72.60000000000001,3836.079098057039
8,72.7,3858.087605813805
8,72.8,3883.9361642625286
8,72.9,3891.1567510490377
8,73.0,3902.3526817143293
8,73.10000000000001,3930.121271022199
8,73.2,3850.9449210200505
8,73.3,3821.9380419341583
8,73.4,3810.939729184561
8,73.5,3894.312272337588
8,73.60000000000001,3905.9849271221065
8,73.7,3924.9528569607605
8,73.8,3870.9169369961555
8,73.9,3885.0257458961637
8,74.0,3919.153357108525
8,74.10000000000001,3889.4078474399084
8,74.2,3969.985588087312
8,74.3,3978.2941770653465
8,74.4,3928.4206636894937
8,74.5,3900.195487352
8,74.60000000000001,3849.8335502607656
8,74.7,3836.217979505703
8,74.8,3888.9323890077144
8,74.9,3892.3835846139555
8,75.0,3801.9529370305636
8,75.10000000000001,3856.1225503619808
8,75.2,3903.992797274598
8,75.3,3842.2833879367345
8,75.4,3843.9854099574236
8,75.5,3895.7848635133623
8,75.60000000000001,3912.3238545254944
8,75.7,3881.937714614749
8,75.8,3882.977547350043
8,75.9,3883.6326518929754
8,76.0,3907.9870024766296
8,76.10000000000001,3960.4610020507794
8,76.2,3834.700218259185
8,76.3,3812.271582106809
8,76.4,3780.1320508197596
8,76.5,3878.304558634563
8,76.60000000000001,3863.291218229764
8,76.7,3963.551726039219
8,76.80000000000001,3843.1724232041915
8,76.9,3832.6565359439523
8,77.0,3859.7066372749787
8,77.10000000000001,3872.041737073245
8,77.2,3844.372507785378
8,77.30000000000001,3874.1588070196967
8,77.4,3910.0028386140593
8,77.5,3837.243808279832
8,77.60000000000001,3813.5112977856606
8,77.7,3810.296192372768
8,77.80000000000001,3896.799257269515
8,77.9,3973.7134147532315
8,78.0,3953.719757683682
8,78.10000000000001,4017.750368362914
8,78.2,3923.99981303085
8,78.30000000000001,3985.059910139531
8,78.4,3866.066598450627
8,78.5,3874.603501482707
8,78.60000000000001,3914.5952416851774
8,78.7,3894.8977856002007
8,78.80000000000001,3957.096775517357
8,78.9,3959.428285381915
8,79.0,3890.3444456137095
8,79.10000000000001,3884.3677695425886
8,79.2,3897.8604811728073
8,79.30000000000001,3809.9462534486684
8,79.4,3918.870050326267
8,79.5,3931.419216101907
8,79.60000000000001,3899.2076927221656
8,79.7,3873.7626317430168
8,79.80000000000001,3918.874691341403
8,79.9,3974.246164347572
8,80.0,3961.617305249375
8,80.10000000000001,3900.2358420399864
8,80.2,4009.6579671423115
8,80.30000000000001,3933.6485565291514
8,80.4,3868.3756397762822
8,80.5,3946.884655732944
8,80.60000000000001,3944.5189532664294
8,80.7,3966.8423155423375
8,80.80000000000001,3932.0067224589816
8,80.9,3837.8883866426595
8,81.0,3918.765294986597
8,81.10000000000001,3917.328867035299
8,81.2,3921.8207176201913
8,81.30000000000001,3955.984592259008
8,81.4,3922.5994890639804
8,81.5,3935.896759848048
8,81.60000000000001,3874.7188902442476
8,81.7,3908.984077612837
8,81.80000000000001,3992.306694000043
8,81.9,3968.8149391768975
8,82.0,4009.501283568974
8,82.10000000000001,3982.6074919177977
8,82.2,3974.832469549004
8,82.30000000000001,3949.8068403469683
8,82.4,3977.040564091239
8,82.5,3934.284055356441
8,82.60000000000001,3984.920318461709
8,82.7,3963.983321728818
8,82.80000000000001,3881.645808117295
8,82.9,3913.2493881166192
8,83.0,3906.7238856542376
8,83.10000000000001,3960.858666239125
8,83.2,3982.2400323937118
8,83.30000000000001,3924.6422465425544
8,83.4,3934.493297040363
8,83.5,3954.626482253132
8,83.60000000000001,3954.7683997627983
8,83.7,3954.747345722478
8,83.80000000000001,3838.431937020261
8,83.9,3895.3448877085398
8,84.0,3881.039240050651
8,84.10000000000001,3884.4594139245282
8,84.2,3825.772206398266
8,84.30000000000001,3876.6447009692797
8,84.4,3866.113919955807
8,84.5,3890.172023862337
8,84.60000000000001,3876.4781446073825
8,84.7,3815.430621158247
8,84.80000000000001,3836.611311588025
8,84.9,3886.2992939519495
8,85.0,3915.122000430897
8,85.10000000000001,3934.5267367959727
8,85.2,3966.100667313969
8,85.30000000000001,3968.8414603412275
8,85.4,3995.352489887948
8,85.5,3972.1158775116132
8,85.60000000000001,3934.654443437796
8,85.7,3955.8007060649984
8,85.80000000000001,3973.4020047384
8,85.9,3983.094530030377
8,86.0,3937.0684565392326
8,86.10000000000001,3901.8571859915173
8,86.2,3903.4921291971955
8,86.30000000000001,3940.3738408765826
8,86.4,4009.605986536488
8,86.5,3991.3472785482495
8,86.60000000000001,3884.8306597466635
8,86.7,3862.20174272506
8,86.80000000000001,3914.504135800598
8,86.9,3957.1416329844255
8,87.0,3978.2110701987604
8,87.10000000000001,3944.0905003415005
8,87.2,3849.081054998485
8,87.30000000000001,3816.5849590470025
8,87.4,3831.8906733652507
