batch_size,relative_time_s,power_total_W
8,17.3,2802.471238396065
8,17.400000000000002,2770.852026692782
8,17.5,2775.128326356323
8,17.6,2739.542247934766
8,17.7,2768.257279954059
8,17.8,2758.6380667831086
8,17.900000000000002,2763.5979145586466
8,18.0,2808.571928730226
8,18.1,2529.2877012187955
8,18.2,2633.800018625973
8,18.3,2742.548122897297
8,18.400000000000002,2714.93882137363
8,18.5,2738.33945854084
8,18.6,2801.8823744484353
8,18.7,2749.720187765743
8,18.8,2748.4754211522836
8,18.900000000000002,2738.09231916087
8,19.0,2725.5446232364075
8,19.1,2710.6628232164467
8,19.200000000000003,2747.5706376585204
8,19.3,2808.2461531897766
8,19.400000000000002,2765.0746725810086
8,19.5,2721.619943639721
8,19.6,2630.5031221293157
8,19.700000000000003,2748.346803762953
8,19.8,2731.1689720443583
8,19.900000000000002,2679.800631030242
8,20.0,2669.1491183700414
8,20.1,2714.1066369971295
8,20.200000000000003,2704.734136765052
8,20.3,2716.113523258092
8,20.400000000000002,2781.2044916912714
8,20.5,2728.2928444690137
8,20.6,2746.3151195796704
8,20.700000000000003,2417.38140380062
8,20.8,2597.494009651941
8,20.900000000000002,2737.2597733330804
8,21.0,2825.4073634524516
8,21.1,2822.2904208145483
8,21.200000000000003,2779.7125023432686
8,21.3,2762.728918669907
8,21.400000000000002,2766.45939528624
8,21.5,2759.5975401152346
8,21.6,2738.757278158925
8,21.700000000000003,2687.9575460543165
8,21.8,2697.435221550112
8,21.900000000000002,2713.937324279979
8,22.0,2718.680427471239
8,22.1,2725.438436666214
8,22.200000000000003,2752.9896446840003
8,22.3,2729.6965884832225
8,22.400000000000002,2700.294026237594
8,22.5,2731.964703793282
8,22.6,2702.7445124036726
8,22.700000000000003,2680.431202359988
8,22.8,2688.087726519486
8,22.900000000000002,2765.111669245857
8,23.0,2815.3774378103644
8,23.1,2729.5569485738642
8,23.200000000000003,2723.8827099578266
8,23.3,2679.6154533867402
8,23.400000000000002,2663.089143297154
8,23.5,2703.8725894745116
8,23.6,2692.2298134802754
8,23.700000000000003,2764.123518641971
8,23.8,2769.3706513730995
8,23.900000000000002,2751.5315505951144
8,24.0,2729.645538375756
8,24.1,2563.7597473746887
8,24.200000000000003,2585.945683421859
8,24.3,2695.085920463417
8,24.400000000000002,2750.4661246091496
8,24.5,2773.222072455583
8,24.6,2693.8178168214304
8,24.700000000000003,2664.060341190515
8,24.8,2724.070987329834
8,24.900000000000002,2772.9762774631386
8,25.0,2811.286860364815
8,25.1,2740.7033694834954
8,25.200000000000003,2756.353749438485
8,25.3,2743.129254075126
8,25.400000000000002,2808.751668450941
8,25.5,2766.2787541788284
8,25.6,2767.0803025016985
8,25.700000000000003,2781.512860887405
8,25.8,2811.968368839178
8,25.900000000000002,2783.499687059439
8,26.0,2744.6888248640607
8,26.1,2757.6235920722297
8,26.200000000000003,2815.724230762011
8,26.3,2787.49941830174
8,26.400000000000002,2746.1004283916927
8,26.5,2769.5644912132298
8,26.6,2776.3840866222185
8,26.700000000000003,2736.076400130103
8,26.8,2824.8696002521074
8,26.900000000000002,2823.529339930892
8,27.0,2803.6592588892117
8,27.1,2774.9489803192514
8,27.200000000000003,2814.5841728200103
8,27.3,2802.509550950041
8,27.400000000000002,2698.336567528061
8,27.5,2541.8692110021348
8,27.6,2687.545929343227
8,27.700000000000003,2768.3630843636074
8,27.8,2753.6744277136513
8,27.900000000000002,2728.60473940724
8,28.0,2772.0510026283246
8,28.1,2756.8686340471663
8,28.200000000000003,2751.5167918920465
8,28.3,2682.5517658470326
8,28.400000000000002,2738.9461495461815
8,28.5,2768.94500964595
8,28.6,2769.6119184145186
8,28.700000000000003,2808.4969511161958
8,28.8,2872.124706499486
8,28.900000000000002,2774.380364437208
8,29.0,2576.337882135683
8,29.1,2638.7844859225465
8,29.200000000000003,2700.794305509793
8,29.3,2735.7228283194613
8,29.400000000000002,2794.933834190989
8,29.5,2798.9803043677175
8,29.6,2758.543887480222
8,29.700000000000003,2739.693505276426
8,29.8,2679.876076503078
8,29.900000000000002,2657.3706430496054
8,30.0,2727.6739410417713
8,30.1,2734.8854532240725
8,30.200000000000003,2709.5903280802913
8,30.3,2745.966859938905
8,30.400000000000002,2729.464850442489
8,30.5,2787.300703644751
8,30.6,2837.027564327295
8,30.700000000000003,2834.9998920830835
8,30.8,2778.4142250786326
8,30.900000000000002,2823.9038915870233
8,31.0,2798.255884802345
8,31.1,2767.559667067298
8,31.200000000000003,2753.734597612415
8,31.3,2705.7052703965724
8,31.400000000000002,2656.2631076078455
8,31.5,2734.132949958181
8,31.6,2777.422990370621
8,31.700000000000003,2744.831590330066
8,31.8,2797.0682805079196
8,31.900000000000002,2786.446749341631
8,32.0,2737.3532582660578
8,32.1,2781.7362880297005
8,32.2,2801.7510083359343
8,32.300000000000004,2822.3615431784237
8,32.4,2764.640211524541
8,32.5,2761.1023443491313
8,32.6,2715.0989163460886
8,32.7,2714.0098314727766
8,32.800000000000004,2761.4567179011606
8,32.9,2729.4479827164623
8,33.0,2724.510948269371
8,33.1,2732.8646947292173
8,33.2,2766.898966854911
8,33.300000000000004,2805.3081957327067
8,33.4,2837.3067783453143
8,33.5,2779.3023512329146
8,33.6,2806.6203644194943
8,33.7,2821.0575114255957
8,33.800000000000004,2836.3878726909684
8,33.9,2790.6436784113666
8,34.0,2722.6953026964816
8,34.1,2715.349632901716
8,34.2,2708.3324305663177
8,34.300000000000004,2742.50957286572
8,34.4,2710.2883602104584
8,34.5,2798.9802010093963
8,34.6,2791.1978171864566
8,34.7,2846.9740608752873
8,34.800000000000004,2827.2549838344135
8,34.9,2756.7813748100257
8,35.0,2813.9341564658757
8,35.1,2819.4254664013697
8,35.2,2889.3983226778537
8,35.300000000000004,2866.6901173793863
8,35.4,2775.826988102978
8,35.5,2773.890010160412
8,35.6,2732.742485257588
8,35.7,2746.841530088145
8,35.800000000000004,2789.7194591472326
8,35.9,2760.5623595699367
8,36.0,2590.0642184763415
8,36.1,2466.6833932854997
8,36.2,2627.4826058465483
8,36.300000000000004,2764.107389827935
8,36.4,2767.2186055297675
8,36.5,2814.841054808524
8,36.6,2839.772021257309
8,36.7,2775.145611111903
8,36.800000000000004,2760.479454415046
8,36.9,2775.2641538420844
8,37.0,2830.130290847049
8,37.1,2833.2593628524314
8,37.2,2836.6674014954724
8,37.300000000000004,2804.6441626351348
8,37.4,2800.2827225738038
8,37.5,2830.424664248082
8,37.6,2823.6650435795027
8,37.7,2744.6608473526667
8,37.800000000000004,2750.4546911173093
8,37.9,2793.216330438346
8,38.0,2804.4704963875174
8,38.1,2859.0630949920896
8,38.2,2865.619048515927
8,38.300000000000004,2841.3279488410767
8,38.400000000000006,2745.352084771127
8,38.5,2720.3634352694476
8,38.6,2730.333624301217
8,38.7,2788.9934006605263
8,38.800000000000004,2821.6460602483944
8,38.900000000000006,2793.592835700837
8,39.0,2799.483897322131
8,39.1,2802.292551316909
8,39.2,2771.4249567290503
8,39.300000000000004,2825.9188354086687
8,39.400000000000006,2631.1931084516814
8,39.5,2724.39423773441
8,39.6,2852.2669861164463
8,39.7,2801.0177292932344
8,39.800000000000004,2797.6992989608198
8,39.900000000000006,2788.5933993666254
8,40.0,2769.6948491736325
8,40.1,2761.7687635442107
8,40.2,2800.2298830638297
8,40.300000000000004,2765.8657346100567
8,40.400000000000006,2783.826944631798
8,40.5,2772.503991304783
8,40.6,2766.297373087005
8,40.7,2824.5352911363348
8,40.800000000000004,2850.4902583748158
8,40.900000000000006,2799.7030322769083
8,41.0,2825.673812662971
8,41.1,2857.6114453025666
8,41.2,2828.7791798112307
8,41.300000000000004,2767.8384555169255
8,41.400000000000006,2756.6259244196754
8,41.5,3473.348695875638
8,41.6,3199.5513657713504
8,41.7,2812.8106707546385
8,41.800000000000004,2792.4697487307917
8,41.900000000000006,2756.3862876380203
8,42.0,2783.3531237383127
8,42.1,2715.997287000053
8,42.2,2750.877102545093
8,42.300000000000004,2754.513369875996
8,42.400000000000006,2724.8661646169603
8,42.5,2774.6399902710664
8,42.6,2759.889853593316
8,42.7,2759.7437540016977
8,42.800000000000004,2759.67111978421
8,42.900000000000006,2789.893080167278
8,43.0,2790.5351293027447
8,43.1,2739.0852873143776
8,43.2,2761.093674780186
8,43.300000000000004,2799.134128686789
8,43.400000000000006,2793.1066879603495
8,43.5,2793.5667908394257
8,43.6,2756.1664407176086
8,43.7,2740.106026013711
8,43.800000000000004,2752.1588951662025
8,43.900000000000006,2815.2017728148357
8,44.0,2813.496412680825
8,44.1,2818.099106921851
8,44.2,2777.866306748379
8,44.300000000000004,2705.549778353517
8,44.400000000000006,2733.435627802656
8,44.5,2742.2231847938747
8,44.6,2724.790684739365
8,44.7,2733.0604077052126
8,44.800000000000004,2817.2280971487444
8,44.900000000000006,2867.0888434051603
8,45.0,2831.2808936598108
8,45.1,2749.8627875831
8,45.2,2717.7819946448144
8,45.300000000000004,2800.5878828609066
8,45.400000000000006,2808.9064427471208
8,45.5,2790.3251422396543
8,45.6,2795.845660054519
8,45.7,2734.8153545471414
8,45.800000000000004,2729.5324030023758
8,45.900000000000006,2768.1147424122364
8,46.0,2789.227380962366
8,46.1,2799.899953275669
8,46.2,2745.7067201547848
8,46.300000000000004,2728.424700993639
8,46.400000000000006,2807.543609684759
8,46.5,2820.9441012831667
8,46.6,2761.5571602118785
8,46.7,2772.023074890928
8,46.800000000000004,2812.5893845121177
8,46.900000000000006,2815.640263744045
8,47.0,2798.340183603151
8,47.1,2823.4244514958227
8,47.2,2784.1657491383726
8,47.300000000000004,2749.7415755235675
8,47.400000000000006,2725.2487214182715
8,47.5,2841.835957278541
8,47.6,2828.289903333569
8,47.7,2763.3848054657487
8,47.800000000000004,2795.8842967226656
8,47.900000000000006,2807.8803490235127
8,48.0,2759.244035346736
8,48.1,2779.478134494567
8,48.2,2797.0163036044896
8,48.300000000000004,2785.065044040737
8,48.400000000000006,2761.9813591416946
8,48.5,2755.781786614657
8,48.6,2827.739370663269
8,48.7,2770.800474833494
8,48.800000000000004,2798.8439142771426
8,48.900000000000006,2818.8777517951103
8,49.0,2789.923536464017
8,49.1,2804.4117226077633
8,49.2,2808.9618225839886
8,49.300000000000004,2801.0154839622846
8,49.400000000000006,2766.981826354037
8,49.5,2820.109910951674
8,49.6,2846.964435275419
8,49.7,2787.5967971339296
8,49.800000000000004,2807.432145105051
8,49.900000000000006,2843.533769454241
8,50.0,2829.418121842192
8,50.1,2836.361269233464
8,50.2,2845.715484527568
8,50.300000000000004,2839.581547652804
8,50.400000000000006,2847.0903277884213
8,50.5,2873.9951705240533
8,50.6,2815.487242626824
8,50.7,2746.7042300873054
8,50.800000000000004,2761.665061073994
8,50.900000000000006,2842.1552551576297
8,51.0,2884.5384000257345
8,51.1,2887.3910514044437
8,51.2,2870.185701072993
8,51.300000000000004,2881.1702557218787
8,51.400000000000006,2823.380292501244
8,51.5,2781.375524077194
8,51.6,2758.3174378240037
8,51.7,2767.177768087729
8,51.800000000000004,2800.2770673951695
8,51.900000000000006,2815.1362720594757
8,52.0,2824.514151790331
8,52.1,2795.97205409809
8,52.2,2825.9983460986036
8,52.300000000000004,2897.6838096685055
8,52.400000000000006,2881.025153082768
8,52.5,2847.376254448755
8,52.6,2839.713068631857
8,52.7,2807.842350024065
8,52.800000000000004,2764.817808398005
8,52.900000000000006,2924.017592435556
8,53.0,2940.5665989830177
8,53.1,2830.7553458162156
8,53.2,2784.610052262198
8,53.300000000000004,2726.0571164542325
8,53.400000000000006,2753.8989158022705
8,53.5,2839.3527711670754
8,53.6,2789.546737897805
8,53.7,2785.830615173902
8,53.800000000000004,2798.714051896012
8,53.900000000000006,2769.865142350344
8,54.0,2730.2722826391023
8,54.1,2795.912980228612
8,54.2,2853.6175301050826
8,54.300000000000004,2826.902070676819
8,54.400000000000006,2837.8920452980014
8,54.5,2809.9099682441724
8,54.6,2826.2936858859875
8,54.7,2851.5446229107097
8,54.800000000000004,2818.0750931447683
8,54.900000000000006,2840.911428882766
8,55.0,2863.831662121815
8,55.1,2785.279048581387
8,55.2,2741.709585537208
8,55.300000000000004,2765.5763436112024
8,55.400000000000006,2817.9662555269133
8,55.5,2843.610879949389
8,55.6,2856.9918059250754
8,55.7,2872.14453462037
8,55.800000000000004,2875.7669743027886
8,55.900000000000006,2859.8290021102275
8,56.0,2852.9100950863894
8,56.1,2844.249545194081
8,56.2,2845.689845144411
8,56.300000000000004,2843.4656664317204
8,56.400000000000006,2799.5544634738294
8,56.5,2795.729583662557
8,56.6,2802.6518413063627
8,56.7,2805.0984524562045
8,56.800000000000004,2860.8269138968417
8,56.900000000000006,2840.8303974827845
8,57.0,2704.5840258725248
8,57.1,2688.3962608780203
8,57.2,2759.3844039149635
8,57.300000000000004,2790.85931572875
8,57.400000000000006,2773.1364626144036
8,57.5,2606.287429904449
8,57.6,2645.1322513403425
8,57.7,2812.5678221412613
8,57.800000000000004,2810.056048675385
8,57.900000000000006,2787.4622233315554
8,58.0,2796.293208854682
8,58.1,2809.1154092154243
8,58.2,2757.1405702532206
8,58.300000000000004,2735.716981565254
8,58.400000000000006,2782.296474327328
8,58.5,2776.2339520643745
8,58.6,2765.2148831265818
8,58.7,2749.4738337531116
8,58.800000000000004,2750.3289528648716
8,58.900000000000006,2796.2477759412145
8,59.0,2798.5705179722404
8,59.1,2788.654144920319
8,59.2,2744.1758865615498
8,59.300000000000004,2786.436427435979
8,59.400000000000006,2842.894352834319
8,59.5,2816.791277051274
8,59.6,2800.158064714026
8,59.7,2754.0565176180976
8,59.800000000000004,2768.2411043250786
8,59.900000000000006,2779.60802274644
8,60.0,2771.0718009159646
8,60.1,2740.541800120095
8,60.2,2380.0081500637234
8,60.300000000000004,2421.7751811111484
8,60.400000000000006,2745.6866126028267
8,60.5,2748.1918464346563
8,60.6,2721.3512873773457
8,60.7,2791.2019133483795
8,60.800000000000004,2792.0673538742312
8,60.900000000000006,2398.7756608622967
8,61.0,2477.7451700232564
8,61.1,2824.5340016279392
8,61.2,2764.3243097152013
8,61.300000000000004,2687.7707789463648
8,61.400000000000006,2710.0131642350143
8,61.5,2777.147712817898
8,61.6,2776.85143416137
8,61.7,2705.1234166083254
8,61.800000000000004,2687.4310194872637
8,61.900000000000006,2720.205802121659
8,62.0,2783.4873648691478
8,62.1,2820.697572229
8,62.2,2768.5934483758565
8,62.300000000000004,2792.477585850384
8,62.400000000000006,2810.7258524756376
8,62.5,2709.899885145745
8,62.6,2698.880713338291
8,62.7,2728.1524307902723
8,62.800000000000004,2755.6773092429794
8,62.900000000000006,2592.5964612706857
8,63.0,2597.176451050476
8,63.1,2743.6910190470967
8,63.2,2775.656695501869
8,63.300000000000004,2750.1902080296186
8,63.400000000000006,2703.1514238081177
8,63.5,2740.4037354081433
8,63.6,2780.880398876263
8,63.7,2783.760004517868
8,63.800000000000004,2783.0991318802667
8,63.900000000000006,2752.015723520128
8,64.0,2712.893242771123
8,64.10000000000001,2742.0096607214227
8,64.2,2774.589073108615
8,64.3,2790.527516388712
8,64.4,2773.293938837072
8,64.5,2733.046735959206
8,64.60000000000001,2737.3112972166055
8,64.7,2795.9630232110076
8,64.8,2795.1848563676244
8,64.9,2758.596575555497
8,65.0,2794.2906175804796
8,65.10000000000001,2819.010635788901
8,65.2,2832.687381357646
8,65.3,2829.7222921804123
8,65.4,2842.3370036314805
8,65.5,2823.231542289683
8,65.60000000000001,2795.647720255345
8,65.7,2805.0157295173094
8,65.8,2806.240393190791
8,65.9,2806.232973532852
8,66.0,2847.226147793018
8,66.10000000000001,2880.5294997760116
8,66.2,2858.4734789692775
8,66.3,2839.507217718461
8,66.4,2803.84388003736
8,66.5,2767.43843330609
8,66.60000000000001,2802.4581095782246
8,66.7,2803.4124270831576
8,66.8,2805.3440199140246
8,66.9,2787.826558104196
8,67.0,2803.011043386884
8,67.10000000000001,2841.9396823427887
8,67.2,2847.006979169955
8,67.3,2745.863823509403
8,67.4,2710.233006176783
8,67.5,2815.534984044454
8,67.60000000000001,2801.4747837603363
8,67.7,2833.976974541845
8,67.8,2855.6236129008607
8,67.9,2806.025025029427
8,68.0,2754.8217297538795
8,68.10000000000001,2747.2330446713504
8,68.2,2754.7883676877127
8,68.3,2778.305132342237
8,68.4,2888.5976141310766
8,68.5,2870.0124301543387
8,68.60000000000001,2772.3274498683472
8,68.7,2768.507925051291
8,68.8,2830.1586840202986
8,68.9,2871.011848707047
8,69.0,2829.3768563285903
8,69.10000000000001,2835.1281534306577
8,69.2,2856.6735577253007
8,69.3,2770.4803298996135
8,69.4,2696.142791244528
8,69.5,2753.3789223276217
8,69.60000000000001,2845.0544294398587
8,69.7,2845.9780113748666
8,69.8,2815.856615900491
8,69.9,2839.968541547307
8,70.0,2819.055585868695
8,70.10000000000001,2807.305412019203
8,70.2,2798.197226545646
8,70.3,2766.1960660120276
8,70.4,2816.2627024569874
8,70.5,2780.9388038312063
8,70.60000000000001,2764.7229694576663
8,70.7,2773.7644579202183
8,70.8,2783.4125711622974
8,70.9,2868.6848274113054
8,71.0,2866.3662183338893
8,71.10000000000001,2804.4471221955805
8,71.2,2469.8169255540024
8,71.3,2455.62185278845
8,71.4,2746.7717733919176
8,71.5,2762.344963738262
8,71.60000000000001,2872.505462724449
8,71.7,2887.313908361488
8,71.8,2826.1304720513563
8,71.9,2793.9324077257925
8,72.0,2772.328776676357
8,72.10000000000001,2808.7236959107317
8,72.2,2781.1886136315406
8,72.3,2719.7922870733228
8,72.4,2721.724300434395
8,72.5,2748.2336168333863
8,72.60000000000001,2774.9463568500373
8,72.7,2768.3820025463037
8,72.8,2741.716271119923
8,72.9,2738.0948651203475
8,73.0,2757.493311601973
8,73.10000000000001,2753.32753283961
8,73.2,2720.7724186977875
8,73.3,2733.963612816197
8,73.4,2770.8740883295563
8,73.5,2757.761358061933
8,73.60000000000001,2767.7557958695866
8,73.7,2780.4011736015127
8,73.8,2756.7087105933997
8,73.9,2731.8566709028805
8,74.0,2705.625900435345
8,74.10000000000001,2730.00186034485
8,74.2,2806.914757145821
8,74.3,2822.81879711916
8,74.4,2813.5640907073753
8,74.5,2812.491557437664
8,74.60000000000001,2541.1012779260263
8,74.7,2527.6488946302566
8,74.8,2819.3632755555554
8,74.9,2754.9723071573
8,75.0,2427.2098314362033
8,75.10000000000001,2462.111175732421
8,75.2,2819.3053879333174
8,75.3,2794.97164051317
8,75.4,2802.048824070227
8,75.5,2823.0543092033777
8,75.60000000000001,2815.7646990633
8,75.7,2807.9034310728066
8,75.8,2810.417141844568
8,75.9,2775.8262794416605
8,76.0,2796.982150910486
8,76.10000000000001,2831.906223192728
8,76.2,2838.6091047246878
8,76.3,2834.282105072857
8,76.4,2814.220310283368
8,76.5,2843.007531132379
8,76.60000000000001,2818.7455877059574
8,76.7,2768.028131661532
8,76.80000000000001,2779.709344804415
8,76.9,2808.94059237964
8,77.0,2797.6432721818196
8,77.10000000000001,2764.183122132657
8,77.2,2820.3846855213455
8,77.30000000000001,2847.647076683249
8,77.4,2793.0906170746066
8,77.5,2725.862370390051
8,77.60000000000001,2732.3560296164846
8,77.7,2606.7634451293193
8,77.80000000000001,2435.6143927132234
8,77.9,2601.0872878524674
8,78.0,2989.463059304021
8,78.10000000000001,3080.1469594944156
8,78.2,2831.4156146743276
8,78.30000000000001,2775.672629773815
8,78.4,2781.981672482019
8,78.5,2819.7244175318533
8,78.60000000000001,2823.835872444704
8,78.7,2821.8919896657144
8,78.80000000000001,2829.9600385126982
8,78.9,2808.706826037389
8,79.0,2795.856163528007
8,79.10000000000001,2826.8134782112243
8,79.2,2847.2535412899224
8,79.30000000000001,2868.128165054009
8,79.4,2821.97331525377
8,79.5,2788.2031358996355
8,79.60000000000001,2810.8217427726518
8,79.7,2836.5741199076424
8,79.80000000000001,2823.8497908611976
8,79.9,2763.2181543903334
8,80.0,2692.099042174517
8,80.10000000000001,2660.6131120301798
8,80.2,2802.5607219175336
8,80.30000000000001,2811.3638004251097
8,80.4,2827.7636634543983
8,80.5,2817.1947520622757
8,80.60000000000001,2836.6883396286084
8,80.7,2856.0202878419327
8,80.80000000000001,2810.466816269843
8,80.9,2803.3775008290054
8,81.0,2865.16964793082
8,81.10000000000001,2867.030613305017
8,81.2,2806.938223158802
8,81.30000000000001,2787.1425740074046
8,81.4,2834.4774130334154
8,81.5,2839.759277966158
8,81.60000000000001,2765.3268659905666
8,81.7,2802.3422599320415
8,81.80000000000001,2805.1906032926595
8,81.9,2747.9348940509226
8,82.0,2723.6843160579783
8,82.10000000000001,2782.078291583889
8,82.2,2800.097301243862
8,82.30000000000001,2812.4899796554105
8,82.4,2842.8526332851925
8,82.5,2788.6071038300324
8,82.60000000000001,2797.6962062307875
8,82.7,2811.2955640196647
8,82.80000000000001,2837.0931732382082
8,82.9,2847.443934985477
8,83.0,2866.762481649518
8,83.10000000000001,2856.5302411390267
8,83.2,2822.665981969951
8,83.30000000000001,2840.3630535976813
8,83.4,2806.178008308661
8,83.5,2756.5878452518255
8,83.60000000000001,2827.3852203795986
8,83.7,2832.94400549213
8,83.80000000000001,2853.225029161836
8,83.9,2866.7292947671394
8,84.0,2814.895268646046
8,84.10000000000001,2809.17155838487
8,84.2,2851.9226098918643
8,84.30000000000001,2857.176339540671
8,84.4,2841.6750795048815
8,84.5,2788.0697088099964
8,84.60000000000001,2783.6604000686293
8,84.7,2843.1855798108536
8,84.80000000000001,2843.213387553424
8,84.9,2776.5904355239322
8,85.0,2682.882346662759
8,85.10000000000001,2691.80024325074
8,85.2,2829.210192982169
8,85.30000000000001,2765.998682700777
8,85.4,2788.827912095162
8,85.5,2848.7596948840755
8,85.60000000000001,2847.537562615199
8,85.7,2797.443874075647
8,85.80000000000001,2807.6703589926433
8,85.9,2774.5930654658973
8,86.0,2810.4253823339486
8,86.10000000000001,2835.207896523014
8,86.2,2840.8826381520644
8,86.30000000000001,2857.1928226894156
8,86.4,2824.318597146367
8,86.5,2779.3176992984995
8,86.60000000000001,2790.447920788236
8,86.7,2818.8046552172746
8,86.80000000000001,2833.757264274341
8,86.9,2862.232295480047
8,87.0,2808.2727833360736
8,87.10000000000001,2822.327259245969
8,87.2,2842.549149270384
8,87.30000000000001,2844.5731549689576
8,87.4,2599.4665262055487
