batch_size,relative_time_s,power_total_W
8,45.7,840.4531828220038
8,45.800000000000004,826.7044238664078
8,45.900000000000006,844.4768896921641
8,46.0,846.2794573169322
8,46.1,839.6851612234917
8,46.2,845.1527264043855
8,46.300000000000004,843.6961669364923
8,46.400000000000006,828.9359030291618
8,46.5,832.8099142405588
8,46.6,846.235687683622
8,46.7,848.9993214888627
8,46.800000000000004,854.1367635011335
8,46.900000000000006,840.2316738230403
8,47.0,836.2776894693204
8,47.1,832.603733980015
8,47.2,848.1736726943047
8,47.300000000000004,845.7778669129196
8,47.400000000000006,758.1874689064662
8,47.5,835.1542819691865
8,47.6,840.9850502531901
8,47.7,830.6975133496114
8,47.800000000000004,845.061463159054
8,47.900000000000006,845.998303389586
8,48.0,842.772577511515
8,48.1,829.2508121060548
8,48.2,838.2182281068804
8,48.300000000000004,827.7490335486302
8,48.400000000000006,825.1071058855357
8,48.5,823.0272823991536
8,48.6,820.6941028023756
8,48.7,827.5957344234614
8,48.800000000000004,844.503895825502
8,48.900000000000006,841.4108249440712
8,49.0,840.5823259659151
8,49.1,852.5402123977592
8,49.2,844.280345935511
8,49.300000000000004,831.8224363227075
8,49.400000000000006,838.8378025641168
8,49.5,845.7870734902287
8,49.6,842.7980995726364
8,49.7,834.6353795876548
8,49.800000000000004,843.5806160985373
8,49.900000000000006,839.1643984767954
8,50.0,851.0615010467939
8,50.1,838.6803974849079
8,50.2,843.6608815940717
8,50.300000000000004,837.3897991103872
8,50.400000000000006,838.941980444172
8,50.5,885.6714743021018
8,50.6,835.7245558461544
8,50.7,820.2904444049263
8,50.800000000000004,836.3082733814603
8,50.900000000000006,831.1178018934613
8,51.0,826.2647380588871
8,51.1,821.3954863021988
8,51.2,826.3824793817114
8,51.300000000000004,819.5387487553477
8,51.400000000000006,826.6558914586141
8,51.5,843.8601097859439
8,51.6,834.4049032355443
8,51.7,839.9845711978412
8,51.800000000000004,838.4902094440372
8,51.900000000000006,828.9298336508921
8,52.0,822.9012069834773
8,52.1,820.0263222612083
8,52.2,832.3027161162081
8,52.300000000000004,833.5052354323772
8,52.400000000000006,826.2548611069071
8,52.5,833.1757734361776
8,52.6,834.0569710804662
8,52.7,826.1828974180878
8,52.800000000000004,836.4643613199933
8,52.900000000000006,834.6743033409232
8,53.0,834.2016940114416
8,53.1,839.3105107330998
8,53.2,838.9707250513898
8,53.300000000000004,828.2696779653988
8,53.400000000000006,832.4645346032485
8,53.5,832.2384998261165
8,53.6,824.4771523681688
8,53.7,824.4226197468938
8,53.800000000000004,829.1822095158982
8,53.900000000000006,824.6405933718852
8,54.0,820.411366048198
8,54.1,849.9146564185294
8,54.2,851.3984059141405
8,54.300000000000004,839.7879071148643
8,54.400000000000006,848.1743530311771
8,54.5,843.6239180615667
8,54.6,838.361800582273
8,54.7,848.4639348316816
8,54.800000000000004,842.4428205950032
8,54.900000000000006,841.3214839484496
8,55.0,845.7365956507563
8,55.1,902.1777553458577
8,55.2,848.7337496700659
8,55.300000000000004,840.1308203506513
8,55.400000000000006,839.035467080221
8,55.5,830.304831798893
8,55.6,845.8614506245726
8,55.7,848.2944877637601
8,55.800000000000004,835.2880896569471
8,55.900000000000006,837.1924090316189
8,56.0,829.8256077123926
8,56.1,853.8135780682746
8,56.2,885.4079857648821
8,56.300000000000004,788.9872913722234
8,56.400000000000006,797.0739917281574
8,56.5,826.4426243838186
8,56.6,854.5574665304727
8,56.7,837.8433311970709
8,56.800000000000004,842.069108502845
8,56.900000000000006,845.2105479670827
8,57.0,844.530082661309
8,57.1,835.6121036498854
8,57.2,878.9156237623299
8,57.300000000000004,801.9098479889367
8,57.400000000000006,802.6199634446141
8,57.5,817.0193294970148
8,57.6,822.5753857833101
8,57.7,845.6557958987607
8,57.800000000000004,841.6455203489429
8,57.900000000000006,826.9308686004131
8,58.0,851.3074992184731
8,58.1,840.4788363793662
8,58.2,839.3500314168225
8,58.300000000000004,829.7247867549529
8,58.400000000000006,814.8224308626723
8,58.5,855.2249181586583
8,58.6,832.2638465730945
8,58.7,857.9773933747151
8,58.800000000000004,862.1532054684958
8,58.900000000000006,853.751900808759
8,59.0,853.3831226411431
8,59.1,867.8754737136651
8,59.2,827.2095413761351
8,59.300000000000004,764.5309974985796
8,59.400000000000006,831.9572808434872
8,59.5,840.8968039301658
8,59.6,754.5434942572683
8,59.7,731.5389390476954
8,59.800000000000004,822.7976807822122
8,59.900000000000006,812.0428933052726
8,60.0,756.6994451170963
8,60.1,759.2709557497162
8,60.2,666.1733998514735
8,60.300000000000004,683.7973439672992
8,60.400000000000006,701.8616075652833
8,60.5,799.1347936437846
8,60.6,787.707553487133
8,60.7,783.9876174717454
8,60.800000000000004,666.8497633141365
8,60.900000000000006,747.2338128540839
8,61.0,813.5521744029961
8,61.1,796.6719925289731
8,61.2,711.6669701119971
8,61.300000000000004,823.0443006736468
8,61.400000000000006,693.0056907600094
8,61.5,794.1654377200846
8,61.6,588.6081603034006
8,61.7,592.7339613799186
8,61.800000000000004,691.607979618786
8,61.900000000000006,674.7344960049544
8,62.0,600.2382142486176
8,62.1,722.2540140558629
8,62.2,616.3738532258869
8,62.300000000000004,714.8332106586889
8,62.400000000000006,625.8028079065684
8,62.5,675.598818112027
8,62.6,622.0373862033073
8,62.7,583.9648186664751
8,62.800000000000004,624.674244358635
8,62.900000000000006,664.4995514923683
8,63.0,745.3807625072402
8,63.1,677.9323717362737
8,63.2,635.1981947157115
8,63.300000000000004,719.3561931092258
8,63.400000000000006,748.6901000139178
8,63.5,770.8097386045034
8,63.6,743.1534383964588
8,63.7,708.4849796722469
8,63.800000000000004,766.142614372375
8,63.900000000000006,636.8591473877254
8,64.0,616.4298705759212
8,64.10000000000001,716.0141472113005
8,64.2,718.1811205690112
8,64.3,720.6994354322239
8,64.4,627.964226367544
8,64.5,752.4858566045835
8,64.60000000000001,661.8106069121343
8,64.7,717.2792782227763
8,64.8,679.6788792850598
8,64.9,691.9520341604621
8,65.0,594.6427859559708
8,65.10000000000001,549.9983565741535
8,65.2,627.3239627578702
8,65.3,744.9338836100587
8,65.4,702.4415295179159
8,65.5,629.5840080802445
8,65.60000000000001,637.0284991424586
8,65.7,757.6925069336496
8,65.8,706.372668770487
8,65.9,580.3060358848525
8,66.0,591.96355013759
8,66.10000000000001,720.0709596469633
8,66.2,721.0978533057694
8,66.3,749.5320885517178
8,66.4,723.4748837954716
8,66.5,562.6071165283136
8,66.60000000000001,605.837434810243
8,66.7,703.2210924145571
8,66.8,689.2082049093348
8,66.9,605.0354542565826
8,67.0,597.7458068747804
8,67.10000000000001,652.4725351237485
8,67.2,735.7566358044228
8,67.3,757.8964856578866
8,67.4,745.139064869095
8,67.5,661.9785790690056
8,67.60000000000001,732.9939029921782
8,67.7,632.5324891683532
8,67.8,603.0244622032502
8,67.9,635.6576376603603
8,68.0,587.3652276630586
8,68.10000000000001,645.4259276762334
8,68.2,654.4192777606521
8,68.3,715.3704047663873
8,68.4,752.2064590422352
8,68.5,657.6299043967065
8,68.60000000000001,710.7761006149478
8,68.7,642.251141587758
8,68.8,646.5326028662419
8,68.9,689.1233177925749
8,69.0,720.0286743265085
8,69.10000000000001,723.3974219535219
8,69.2,712.4300876608588
8,69.3,683.7240379776231
8,69.4,714.6819951275752
8,69.5,582.5141439192749
8,69.60000000000001,753.6431264187197
8,69.7,718.6539567196014
8,69.8,564.390966418815
8,69.9,654.437212692142
8,70.0,747.180073652375
8,70.10000000000001,672.8561216471784
8,70.2,716.396402027633
8,70.3,607.0626274829356
8,70.4,632.0409465061102
8,70.5,731.8908136784222
8,70.60000000000001,576.0988837220066
8,70.7,671.6140407453347
8,70.8,659.0330817670867
8,70.9,511.1612189196972
8,71.0,600.4099176731559
8,71.10000000000001,586.2878994291443
8,71.2,692.5087469454148
8,71.3,638.4327533424085
8,71.4,701.8000893476468
8,71.5,688.2775565568553
8,71.60000000000001,655.576512778628
8,71.7,712.0638220643648
8,71.8,745.3180513392524
8,71.9,766.2663578813695
8,72.0,692.3151779262355
8,72.10000000000001,683.7177825909786
8,72.2,708.8269243232827
8,72.3,705.9184495811432
8,72.4,635.2351256403296
8,72.5,595.3539323052255
8,72.60000000000001,698.2295426016503
8,72.7,658.9007553381608
8,72.8,562.2899125427357
8,72.9,679.136245344625
8,73.0,727.2202501806828
8,73.10000000000001,667.808287169909
8,73.2,737.3401249325282
8,73.3,742.7345702042167
8,73.4,570.6398179241141
8,73.5,670.8082446488414
8,73.60000000000001,581.237345310983
8,73.7,732.9376015776842
8,73.8,620.5939268262669
8,73.9,554.9812449287247
8,74.0,687.3224115395536
8,74.10000000000001,603.057370736193
8,74.2,596.2436254083758
8,74.3,734.2577762445795
8,74.4,608.0322094638034
8,74.5,614.5049459276374
8,74.60000000000001,819.2463349830593
8,74.7,796.4884037887537
8,74.8,550.1542746890847
8,74.9,655.9863151713301
8,75.0,563.2887054545618
8,75.10000000000001,705.8328397662362
8,75.2,659.3404440519233
8,75.3,726.3494846908092
8,75.4,670.0510438416553
8,75.5,734.4745977111583
8,75.60000000000001,593.4168467693852
8,75.7,606.368503540283
8,75.8,584.5444185263434
8,75.9,596.6124303680547
8,76.0,685.9663495988889
8,76.10000000000001,578.2414635560322
8,76.2,668.4042091782044
8,76.3,654.2008868117052
8,76.4,590.2670424892146
8,76.5,693.7644702276507
8,76.60000000000001,666.4894018448999
8,76.7,585.5888502361811
8,76.80000000000001,621.9457734205452
8,76.9,676.6356943831875
8,77.0,684.1538690125947
8,77.10000000000001,600.5224776248729
8,77.2,640.443847521561
8,77.30000000000001,626.4482964119748
8,77.4,672.9695174285813
8,77.5,608.4767903247359
8,77.60000000000001,623.7075611991405
8,77.7,747.2928300471233
8,77.80000000000001,682.8670253356705
8,77.9,624.8955029933693
8,78.0,542.6042069010334
8,78.10000000000001,694.9698138983651
8,78.2,614.0054594064015
8,78.30000000000001,681.7822131942128
8,78.4,579.9801994901061
8,78.5,684.1816648103122
8,78.60000000000001,732.8328709877944
8,78.7,638.9748565895836
8,78.80000000000001,611.2436054466228
8,78.9,624.689421016511
8,79.0,605.9439059441793
8,79.10000000000001,672.2091131772578
8,79.2,570.6055453519936
8,79.30000000000001,673.5072213610199
8,79.4,752.3587760835179
8,79.5,678.1220185880471
8,79.60000000000001,753.1534990200778
8,79.7,707.9113385715762
8,79.80000000000001,711.8034535641638
8,79.9,692.8594234088862
8,80.0,604.3192679604333
8,80.10000000000001,651.2464768212956
8,80.2,654.2973775865586
8,80.30000000000001,604.113507449925
8,80.4,618.8086651685219
8,80.5,570.9460975454988
8,80.60000000000001,633.5663536781952
8,80.7,677.3797377618802
8,80.80000000000001,587.9147242194686
8,80.9,713.8379220971585
8,81.0,686.6834523788293
8,81.10000000000001,752.9998472228954
8,81.2,530.5415783183776
8,81.30000000000001,555.9116676115436
8,81.4,736.5560618145946
8,81.5,568.8156254782482
8,81.60000000000001,735.3074976548166
8,81.7,604.7974245757492
8,81.80000000000001,637.0413337657614
8,81.9,725.4627243342768
8,82.0,736.9547086138446
8,82.10000000000001,618.9479675260575
8,82.2,579.4304839932609
8,82.30000000000001,678.890719293453
8,82.4,683.8881044312507
8,82.5,600.436692401577
8,82.60000000000001,617.0261013580902
8,82.7,564.5055792955778
8,82.80000000000001,568.3955810637057
8,82.9,721.344808632099
8,83.0,567.8350622570738
8,83.10000000000001,618.3051094640944
8,83.2,562.3768474574151
8,83.30000000000001,614.5121679501333
8,83.4,579.8471298751695
8,83.5,706.1956721003774
8,83.60000000000001,720.833129156421
8,83.7,748.2524067867737
8,83.80000000000001,666.9494331283531
8,83.9,595.6368081105219
8,84.0,632.4255511805635
8,84.10000000000001,598.9425152068598
8,84.2,626.5011124176617
8,84.30000000000001,702.9647614009502
8,84.4,746.3063744223982
8,84.5,657.0275338815859
8,84.60000000000001,621.9152264931217
8,84.7,718.7179733784428
8,84.80000000000001,624.4382226783482
8,84.9,681.0528465713276
8,85.0,760.8959997593339
8,85.10000000000001,551.037889825855
8,85.2,607.7194144477852
8,85.30000000000001,778.7385024865281
8,85.4,855.34770435052
8,85.5,608.4261826591883
8,85.60000000000001,741.0846092251675
8,85.7,649.577277720523
8,85.80000000000001,609.5055705142125
8,85.9,693.2189423134424
8,86.0,688.409968540929
8,86.10000000000001,708.5356806636031
8,86.2,629.0852222742733
8,86.30000000000001,715.3149632195223
8,86.4,740.6802995153423
8,86.5,697.8373422811867
8,86.60000000000001,735.397612744881
8,86.7,653.2167206667947
8,86.80000000000001,659.6859256364249
8,86.9,656.3961580562732
8,87.0,746.2005433097063
8,87.10000000000001,703.1197503333609
8,87.2,577.0132045621071
8,87.30000000000001,727.278209618851
8,87.4,657.1760887566271
8,87.5,705.5876981739887
8,87.60000000000001,753.8595854573314
8,87.7,733.585925247218
8,87.80000000000001,601.3831179053971
8,87.9,601.8802414574071
8,88.0,620.904016344128
8,88.10000000000001,737.7565591094938
8,88.2,759.2792762002266
8,88.30000000000001,903.0463095410104
8,88.4,587.4460086311775
8,88.5,644.6254072435181
8,88.60000000000001,597.5996381309503
8,88.7,688.5744315687297
8,88.80000000000001,705.0559778037011
8,88.9,678.1168135425348
8,89.0,718.7897548659867
8,89.10000000000001,626.3764698842814
8,89.2,643.4028112896845
8,89.30000000000001,650.4454455046972
8,89.4,601.2222302692932
8,89.5,678.8653676542235
8,89.60000000000001,726.9890667620573
8,89.7,731.6669774479935
8,89.80000000000001,570.2008685221709
8,89.9,631.403403473138
8,90.0,638.5338481006149
8,90.10000000000001,694.4707230078609
8,90.2,697.5437840585557
8,90.30000000000001,600.7038256232006
8,90.4,617.9469112143954
8,90.5,582.7744582266012
8,90.60000000000001,644.7740028054966
8,90.7,640.9029257926826
8,90.80000000000001,654.66352101537
8,90.9,601.6756037033962
8,91.0,694.9389066106658
8,91.10000000000001,597.9371890906897
