batch_size,relative_time_s,power_total_W
8,35.800000000000004,3587.0084697149427
8,35.9,3619.398316783385
8,36.0,3634.1473921957354
8,36.1,3647.8941023797324
8,36.2,3644.454707135385
8,36.300000000000004,3599.531650701619
8,36.4,3612.7978222512393
8,36.5,3576.675043176782
8,36.6,3560.99167905516
8,36.7,3523.418332315236
8,36.800000000000004,3612.7185469570263
8,36.9,3594.5441669449024
8,37.0,3594.282247541503
8,37.1,3621.869701702783
8,37.2,3597.8706185717338
8,37.300000000000004,3663.0470279170436
8,37.4,3605.4238431369567
8,37.5,3613.9814424081833
8,37.6,3621.2193262757582
8,37.7,3563.47597813578
8,37.800000000000004,3573.107943132598
8,37.9,3605.4158403309275
8,38.0,3617.588860973767
8,38.1,3616.864272277265
8,38.2,3616.431679746181
8,38.300000000000004,3619.8292334666917
8,38.400000000000006,3644.6333308562976
8,38.5,3628.4122049662947
8,38.6,3604.296510283104
8,38.7,3665.2626236644223
8,38.800000000000004,3589.547836679506
8,38.900000000000006,3566.46416157041
8,39.0,3611.1338595692764
8,39.1,3598.788503467059
8,39.2,3547.9096991831507
8,39.300000000000004,3598.767782093076
8,39.400000000000006,3576.917714226753
8,39.5,3642.195968394742
8,39.6,3589.573586412212
8,39.7,3632.711484175388
8,39.800000000000004,3626.897226480806
8,39.900000000000006,3642.419791629555
8,40.0,3638.232864073945
8,40.1,3608.355873085913
8,40.2,3559.493306532621
8,40.300000000000004,3585.5564975659404
8,40.400000000000006,3616.956496917536
8,40.5,3615.096248200959
8,40.6,3602.206301509544
8,40.7,3617.450650773356
8,40.800000000000004,3622.6801800804446
8,40.900000000000006,3641.6615263802028
8,41.0,3616.0506800844473
8,41.1,3628.852264942455
8,41.2,3565.119371786884
8,41.300000000000004,3567.5617504970646
8,41.400000000000006,3546.833727766881
8,41.5,3592.6078595678973
8,41.6,3549.138171922015
8,41.7,3610.9725316092745
8,41.800000000000004,3600.06319931756
8,41.900000000000006,3588.2886721018726
8,42.0,3589.335879758282
8,42.1,3580.6792159007778
8,42.2,3642.427067882565
8,42.300000000000004,3636.280614483084
8,42.400000000000006,3605.452842956063
8,42.5,3604.436837420265
8,42.6,3582.9720088812633
8,42.7,3567.653577152837
8,42.800000000000004,3567.024277770232
8,42.900000000000006,3551.1458349253085
8,43.0,3572.245940528755
8,43.1,3551.9654699089274
8,43.2,3600.5730393124127
8,43.300000000000004,3615.6203057857506
8,43.400000000000006,3635.1448283993877
8,43.5,3636.1112321756636
8,43.6,3608.433620184622
8,43.7,3617.244724997201
8,43.800000000000004,3605.62739482872
8,43.900000000000006,3606.5460578583297
8,44.0,3621.236979826959
8,44.1,3594.155799589674
8,44.2,3616.0454261668133
8,44.300000000000004,3557.276022164766
8,44.400000000000006,3546.143741423952
8,44.5,3618.3721055365586
8,44.6,3684.1768305156565
8,44.7,3599.2216763575675
8,44.800000000000004,3578.4651865458713
8,44.900000000000006,3607.922933165581
8,45.0,3591.615252007568
8,45.1,3601.6992958622154
8,45.2,3627.056742300572
8,45.300000000000004,3580.9426372754438
8,45.400000000000006,3564.639674652934
8,45.5,3553.4923606551906
8,45.6,3633.0250851933324
8,45.7,3595.863293304738
8,45.800000000000004,3589.044652438509
8,45.900000000000006,3591.9704636269953
8,46.0,3581.0455353886036
8,46.1,3611.554522369111
8,46.2,3587.461885461091
8,46.300000000000004,3592.708039682892
8,46.400000000000006,3623.6418602838908
8,46.5,3597.86602033517
8,46.6,3626.1834845831795
8,46.7,3628.5392802232263
8,46.800000000000004,3558.9612007553596
8,46.900000000000006,3618.423403582846
8,47.0,3593.8078348031636
8,47.1,3605.8847778329014
8,47.2,3621.37507098822
8,47.300000000000004,3579.853580858063
8,47.400000000000006,3561.6161638680182
8,47.5,3611.524295235485
8,47.6,3609.534913169809
8,47.7,3622.8652556618845
8,47.800000000000004,3575.7045875314516
8,47.900000000000006,3615.309267115278
8,48.0,3606.7054548532756
8,48.1,3592.1807625577235
8,48.2,3587.820439327567
8,48.300000000000004,3526.0397954192003
8,48.400000000000006,3560.571951937973
8,48.5,3527.423414745094
8,48.6,3606.4132824895764
8,48.7,3636.421472902737
8,48.800000000000004,3626.558469789951
8,48.900000000000006,3585.3154001963376
8,49.0,3610.978985912573
8,49.1,3611.319502843445
8,49.2,3631.3665724866273
8,49.300000000000004,3625.7405101466397
8,49.400000000000006,3657.2976828961564
8,49.5,3578.6149382333315
8,49.6,3590.697273506298
8,49.7,3569.3454897531324
8,49.800000000000004,3515.1839975446824
8,49.900000000000006,3594.1226134780272
8,50.0,3585.8479333323808
8,50.1,3647.3923397116796
8,50.2,3627.1513202325655
8,50.300000000000004,3620.4447754606695
8,50.400000000000006,3606.142935780205
8,50.5,3545.189976660011
8,50.6,3577.9203309992836
8,50.7,3629.0276323848025
8,50.800000000000004,3643.9933136753666
8,50.900000000000006,3634.4216515413555
8,51.0,3619.6692613376413
8,51.1,3630.3464393234576
8,51.2,3586.9226372984085
8,51.300000000000004,3619.353879078414
8,51.400000000000006,3613.156637584352
8,51.5,3590.626393106998
8,51.6,3564.914925082923
8,51.7,3623.035768391759
8,51.800000000000004,3609.745045945326
8,51.900000000000006,3614.0682040150796
8,52.0,3622.3254713116416
8,52.1,3624.8524541704396
8,52.2,3569.8375741239975
8,52.300000000000004,3617.9094520473554
8,52.400000000000006,3575.2702633829326
8,52.5,3629.108302356392
8,52.6,3649.153249708459
8,52.7,3597.9104864465685
8,52.800000000000004,3617.594974473451
8,52.900000000000006,3593.8446225164216
8,53.0,3605.9898990027764
8,53.1,3582.220092305969
8,53.2,3627.8227127693262
8,53.300000000000004,3627.448984215505
8,53.400000000000006,3636.3191564590848
8,53.5,3597.8304589446343
8,53.6,3611.8327716558283
8,53.7,3641.0472308867616
8,53.800000000000004,3593.439443093351
8,53.900000000000006,3639.751253631609
8,54.0,3634.2520749885625
8,54.1,3600.31326023614
8,54.2,3622.5644497884036
8,54.300000000000004,3580.9326676355304
8,54.400000000000006,3609.4342548105183
8,54.5,3596.9246072691485
8,54.6,3626.494991248216
8,54.7,3660.9154976514556
8,54.800000000000004,3647.5724801857673
8,54.900000000000006,3620.630197976947
8,55.0,3633.4521114232675
8,55.1,3641.592595168969
8,55.2,3635.8659185692295
8,55.300000000000004,3625.0143569740476
8,55.400000000000006,3648.8732038164067
8,55.5,3586.1411774351495
8,55.6,3578.428006889288
8,55.7,3521.4182617652714
8,55.800000000000004,3583.878736433958
8,55.900000000000006,3605.4777941428497
8,56.0,3589.9204073132432
8,56.1,3609.6901931783414
8,56.2,3574.5288655340178
8,56.300000000000004,3576.4176028942275
8,56.400000000000006,3583.620984631515
8,56.5,3644.7721823822644
8,56.6,3638.7482464252694
8,56.7,3620.054266233942
8,56.800000000000004,3671.1204986746634
8,56.900000000000006,3592.3409435422386
8,57.0,3611.4258885852087
8,57.1,3634.715508582022
8,57.2,3586.9426754876476
8,57.300000000000004,3608.9138504892007
8,57.400000000000006,3629.153856958835
8,57.5,3614.0409079932806
8,57.6,3624.192859084465
8,57.7,3617.3235888954546
8,57.800000000000004,3601.823384679281
8,57.900000000000006,3641.2008336208655
8,58.0,3621.5379717180526
8,58.1,3593.464582480913
8,58.2,3605.735135023234
8,58.300000000000004,3648.197050206236
8,58.400000000000006,3627.0039499646123
8,58.5,3612.076155010627
8,58.6,3603.463717905472
8,58.7,3614.8796294709155
8,58.800000000000004,3613.395573338925
8,58.900000000000006,3611.5783961626626
8,59.0,3632.961543251062
8,59.1,3613.402089549934
8,59.2,3634.466122129504
8,59.300000000000004,3591.8251579389294
8,59.400000000000006,3587.3256434987748
8,59.5,3634.2557350178477
8,59.6,3650.3851111574445
8,59.7,3640.8686808220286
8,59.800000000000004,3627.3068956703964
8,59.900000000000006,3622.266910359667
8,60.0,3626.8547746962486
8,60.1,3625.0931347752635
8,60.2,3612.005776759613
8,60.300000000000004,3663.054177475793
8,60.400000000000006,3619.098104110616
8,60.5,3640.820065203923
8,60.6,3634.2631692831915
8,60.7,3634.024046231271
8,60.800000000000004,3603.3441477831325
8,60.900000000000006,3589.668948379902
8,61.0,3573.717317483427
8,61.1,3592.681311947273
8,61.2,3608.249641925822
8,61.300000000000004,3599.813166958009
8,61.400000000000006,3606.102184138377
8,61.5,3651.304513110488
8,61.6,3634.251877483891
8,61.7,3611.8213898085855
8,61.800000000000004,3612.4538058545863
8,61.900000000000006,3585.27622155937
8,62.0,3650.221930116187
8,62.1,3687.3874818798536
8,62.2,3633.7335644287687
8,62.300000000000004,3649.667449717993
8,62.400000000000006,3661.1010018686243
8,62.5,3678.918076965968
8,62.6,3687.5804576039045
8,62.7,3665.6680632302823
8,62.800000000000004,3578.20235671976
8,62.900000000000006,3640.646997542814
8,63.0,3598.544767053957
8,63.1,3604.1383008778375
8,63.2,3624.7245532716342
8,63.300000000000004,3592.8247654217766
8,63.400000000000006,3601.783737278545
8,63.5,3612.117388305097
8,63.6,3633.1951245924147
8,63.7,3608.0728859223377
8,63.800000000000004,3609.7475873780286
8,63.900000000000006,3663.5148740908285
8,64.0,3625.4154605294198
8,64.10000000000001,3634.71029010916
8,64.2,3619.476391579674
8,64.3,3609.8767994910263
8,64.4,3616.493711861548
8,64.5,3647.3390088570227
8,64.60000000000001,3625.413443295546
8,64.7,3610.088893056926
8,64.8,3616.956936207689
8,64.9,3610.8734981859425
8,65.0,3600.2394082542028
8,65.10000000000001,3595.503716422904
8,65.2,3588.404089670455
8,65.3,3601.339386419232
8,65.4,3662.6002292303224
8,65.5,3640.721620602147
8,65.60000000000001,3618.8907832505683
8,65.7,3609.436411402346
8,65.8,3648.9475202074
8,65.9,3601.701706337832
8,66.0,3623.555986382092
8,66.10000000000001,3585.1575006180983
8,66.2,3616.8107767272645
8,66.3,3633.7150429070807
8,66.4,3652.3599241179327
8,66.5,3684.8892596684027
8,66.60000000000001,3656.101149239515
8,66.7,3650.0926737357304
8,66.8,3624.4156769025126
8,66.9,3605.54535419951
8,67.0,3630.751977241588
8,67.10000000000001,3604.264676384003
8,67.2,3593.058204881478
8,67.3,3626.6275213633653
8,67.4,3644.9238754617895
8,67.5,3634.5185130971017
8,67.60000000000001,3597.629537413231
8,67.7,3635.806954407036
8,67.8,3646.4936677090836
8,67.9,3632.9335111321857
8,68.0,3602.6715518483743
8,68.10000000000001,3618.049680080828
8,68.2,3643.7872088154986
8,68.3,3676.2931286502653
8,68.4,3669.567498582453
8,68.5,3658.394893725517
8,68.60000000000001,3656.9492118674198
8,68.7,3661.778211220245
8,68.8,3652.6002745752053
8,68.9,3644.9415522393892
8,69.0,3612.4585990830847
8,69.10000000000001,3633.5237083567677
8,69.2,2471.7526253632614
8,69.3,3093.8142748013465
8,69.4,3603.074820469715
8,69.5,3603.439333357162
8,69.60000000000001,3597.999880693311
8,69.7,3611.7720473131144
8,69.8,3635.631495433056
8,69.9,3642.7503306453223
8,70.0,3642.2247035969167
8,70.10000000000001,3638.6227181825548
8,70.2,3646.4826038044457
8,70.3,3623.942181607411
8,70.4,3621.413169294227
8,70.5,3644.328297493977
8,70.60000000000001,3651.802719311171
8,70.7,3615.155541925044
8,70.8,3599.2742284492906
8,70.9,3633.8046859855203
8,71.0,3580.3261680089977
8,71.10000000000001,3570.091267263332
8,71.2,3590.314464923857
8,71.3,3603.119252916815
8,71.4,3606.7265922196566
8,71.5,3604.2117553947405
8,71.60000000000001,3602.842403336455
8,71.7,3588.009198947739
8,71.8,3623.608602227955
8,71.9,3673.273754869935
8,72.0,3615.372304590046
8,72.10000000000001,3574.3034005794866
8,72.2,3610.0416017642447
8,72.3,3656.8785139811166
8,72.4,3609.3891700552294
8,72.5,3647.662949026495
8,72.60000000000001,3643.0337768343206
8,72.7,3648.958095059655
8,72.8,3632.838596705023
8,72.9,3625.1109580346347
8,73.0,3629.7433393936863
8,73.10000000000001,3564.458826488549
8,73.2,3541.773338499664
8,73.3,3605.223709536538
8,73.4,3591.763759376456
8,73.5,3603.2902516090144
8,73.60000000000001,3642.1464472803473
8,73.7,3616.5814692839785
8,73.8,3579.9709794056753
8,73.9,3592.275745898653
8,74.0,3647.3365754848487
8,74.10000000000001,3634.8451294978795
8,74.2,3624.7163149449443
8,74.3,3642.3284897468216
8,74.4,3638.3211185439877
8,74.5,3662.618200258299
8,74.60000000000001,3642.568455003606
8,74.7,3627.247276135649
8,74.8,3629.849785252593
8,74.9,3598.32614615267
8,75.0,3612.8983020139826
8,75.10000000000001,3589.776925239947
8,75.2,3631.6479306741035
8,75.3,3606.764710746116
8,75.4,3570.147375533993
8,75.5,3577.0865111040157
8,75.60000000000001,3603.061377874365
8,75.7,3621.819836131246
8,75.8,3633.748956694236
8,75.9,3655.274501866958
8,76.0,3631.3555170397412
8,76.10000000000001,3635.832445549927
8,76.2,3615.4544914937514
8,76.3,3613.3895454398585
8,76.4,3617.7070527146525
8,76.5,3612.420083951876
8,76.60000000000001,3632.182151160084
8,76.7,3655.5785928429655
8,76.80000000000001,3640.610976119001
8,76.9,3589.9479791214885
8,77.0,3612.37501790931
8,77.10000000000001,3651.427001950106
8,77.2,3604.095041612415
8,77.30000000000001,3599.370023386951
8,77.4,3609.277655996378
8,77.5,3594.667972640147
8,77.60000000000001,3572.586030387901
8,77.7,3584.7398400081975
8,77.80000000000001,3585.2475047620846
8,77.9,3607.4571627963965
8,78.0,3586.4149556076604
8,78.10000000000001,3595.3797885414488
8,78.2,3644.127071850607
8,78.30000000000001,3644.99594968177
8,78.4,3617.931918815541
8,78.5,3612.8685410445446
8,78.60000000000001,3636.3004115610734
8,78.7,3641.151482323169
8,78.80000000000001,3659.3205944889805
8,78.9,3667.9240771354434
8,79.0,3674.2221757703137
8,79.10000000000001,3651.6880156223087
8,79.2,2921.817442315543
8,79.30000000000001,2864.301120844527
8,79.4,3396.1693572071927
8,79.5,3607.094875303817
8,79.60000000000001,3588.593671687382
8,79.7,3641.2074217494624
8,79.80000000000001,3661.012242454884
8,79.9,3650.0197559603776
8,80.0,3608.1212942350994
8,80.10000000000001,3625.6675870557783
8,80.2,3613.8436541719075
8,80.30000000000001,3623.4191794264166
8,80.4,3635.228151867172
8,80.5,3606.855305732879
8,80.60000000000001,3610.246394549027
8,80.7,3645.7741049660817
8,80.80000000000001,3605.36512278848
8,80.9,3582.622386706254
8,81.0,3571.727964221633
8,81.10000000000001,3578.6642256626687
8,81.2,3585.131068115131
8,81.30000000000001,3595.293353480594
8,81.4,3620.7334979352695
8,81.5,3623.8330418877736
8,81.60000000000001,3610.9771341917885
8,81.7,3596.5906891047202
8,81.80000000000001,3585.1192020244516
8,81.9,3598.10024361336
8,82.0,3584.7190732150175
8,82.10000000000001,3598.038030567023
8,82.2,3592.7340286792673
8,82.30000000000001,3606.5440634196602
8,82.4,3605.8669175419604
8,82.5,3610.2665223116314
8,82.60000000000001,3603.685710554319
8,82.7,3590.400041393476
8,82.80000000000001,3592.219302667812
8,82.9,3602.3414319786125
8,83.0,3625.2042766949116
8,83.10000000000001,3643.2113780093896
8,83.2,3657.710128653433
8,83.30000000000001,3675.47598192866
8,83.4,3643.478190019774
8,83.5,3686.2760960237524
8,83.60000000000001,3620.1109097018943
8,83.7,3571.14049316053
8,83.80000000000001,3578.296849139914
8,83.9,3624.8094603705827
8,84.0,3597.1908662075703
8,84.10000000000001,3560.6163362709
8,84.2,3552.519548254811
8,84.30000000000001,3583.2293169152817
8,84.4,3594.451783972053
8,84.5,3587.4554591486603
8,84.60000000000001,3545.6587036864894
8,84.7,3596.204299262278
8,84.80000000000001,3590.507245227063
8,84.9,3617.1550635559593
8,85.0,3612.773745411828
8,85.10000000000001,3622.6875950370572
8,85.2,3630.2524705239825
8,85.30000000000001,3630.8697859875297
8,85.4,3613.9379600171546
8,85.5,3626.4934326682046
8,85.60000000000001,3593.047012423594
8,85.7,3577.556241116886
8,85.80000000000001,3617.510191953169
8,85.9,3621.894447481591
8,86.0,3604.1918662722264
8,86.10000000000001,3568.7802627805922
8,86.2,3573.383745927992
8,86.30000000000001,3600.3145151959534
8,86.4,3613.925926456502
8,86.5,3642.239944300944
8,86.60000000000001,3655.8742251527997
8,86.7,3639.603968334167
8,86.80000000000001,3629.9926288855527
8,86.9,3642.74205883951
8,87.0,3628.370936189732
8,87.10000000000001,3604.282666657928
8,87.2,3552.2822391429477
8,87.30000000000001,3569.270478437539
8,87.4,3585.6464179873797
8,87.5,3580.9246305746447
