batch_size,relative_time_s,power_total_W
8,17.900000000000002,666.1905313572108
8,18.0,656.6356739109253
8,18.1,662.5477907007692
8,18.2,667.9069366284216
8,18.3,672.6096578654782
8,18.400000000000002,669.4021501727353
8,18.5,665.7241186735412
8,18.6,673.3444804230164
8,18.7,673.3700164365307
8,18.8,663.2100170633737
8,18.900000000000002,653.2215723963665
8,19.0,666.9064870356333
8,19.1,657.3406167925264
8,19.200000000000003,633.8638122698112
8,19.3,665.78985696415
8,19.400000000000002,682.2639070250121
8,19.5,673.0707778563358
8,19.6,655.8331332464516
8,19.700000000000003,674.1243779719794
8,19.8,676.9888018619928
8,19.900000000000002,684.400331974324
8,20.0,684.5314462071295
8,20.1,684.1499762493352
8,20.200000000000003,670.6251242463088
8,20.3,682.6823905443125
8,20.400000000000002,676.4113715194095
8,20.5,650.6193600455101
8,20.6,673.8523887349224
8,20.700000000000003,671.5317913766362
8,20.8,672.3908013888908
8,20.900000000000002,680.9799548331132
8,21.0,681.8831797470345
8,21.1,676.3245920828542
8,21.200000000000003,680.1187149644684
8,21.3,687.9130615856194
8,21.400000000000002,684.2835737366372
8,21.5,684.4145580851498
8,21.6,664.7347254816748
8,21.700000000000003,635.286542004493
8,21.8,604.0484396019103
8,21.900000000000002,668.9305451522778
8,22.0,662.1450843800538
8,22.1,629.5913886112492
8,22.200000000000003,606.2231526601491
8,22.3,654.8296174111524
8,22.400000000000002,587.1799582828596
8,22.5,521.0017129106017
8,22.6,470.80267254318267
8,22.700000000000003,465.1375438369363
8,22.8,481.20828673361336
8,22.900000000000002,481.1870599764071
8,23.0,484.04015912890986
8,23.1,496.3877761424835
8,23.200000000000003,516.5367521249282
8,23.3,541.9765848831973
8,23.400000000000002,493.84888853943767
8,23.5,514.9661392321702
8,23.6,490.4742804926325
8,23.700000000000003,527.3928592370244
8,23.8,515.205689756641
8,23.900000000000002,535.905342170305
8,24.0,540.5164551374636
8,24.1,526.9270733513158
8,24.200000000000003,494.90110212267507
8,24.3,501.47005301185135
8,24.400000000000002,460.3844226466963
8,24.5,491.463843539645
8,24.6,471.84414923064185
8,24.700000000000003,472.9381281315134
8,24.8,529.548649388278
8,24.900000000000002,504.3366553464816
8,25.0,483.2591583396579
8,25.1,495.62088019006165
8,25.200000000000003,468.97286522026366
8,25.3,494.102879099476
8,25.400000000000002,485.70952385918065
8,25.5,460.7945708057823
8,25.6,464.5156943201871
8,25.700000000000003,455.6601810264169
8,25.8,474.95393701003036
8,25.900000000000002,522.2232202869322
8,26.0,506.8040901451255
8,26.1,501.36326646619716
8,26.200000000000003,480.8397217864253
8,26.3,486.48685123445523
8,26.400000000000002,506.95439295608026
8,26.5,515.244489392147
8,26.6,527.8846242146856
8,26.700000000000003,494.3204257310716
8,26.8,378.14049606217134
8,26.900000000000002,398.955617168686
8,27.0,514.4710087493338
8,27.1,489.99526941995344
8,27.200000000000003,516.6323490098631
8,27.3,512.5840194703451
8,27.400000000000002,446.3208564268074
8,27.5,474.93428051323656
8,27.6,472.32706919582847
8,27.700000000000003,522.3156851135686
8,27.8,479.0085511946914
8,27.900000000000002,482.43218206917066
8,28.0,491.29252339152526
8,28.1,457.7283974213276
8,28.200000000000003,496.4552922759125
8,28.3,507.2019370912145
8,28.400000000000002,459.52269602042884
8,28.5,483.9730517423527
8,28.6,491.66846259651595
8,28.700000000000003,456.72713794302274
8,28.8,457.33328863102514
8,28.900000000000002,456.1670161361966
8,29.0,454.0201162854744
8,29.1,440.04036497809557
8,29.200000000000003,358.1461952219621
8,29.3,488.64528895969164
8,29.400000000000002,472.1655744413664
8,29.5,457.79927007106846
8,29.6,457.24783614673356
8,29.700000000000003,463.97235748863386
8,29.8,491.4303263390502
8,29.900000000000002,496.6261759747157
8,30.0,504.0312793547982
8,30.1,492.05830048439856
8,30.200000000000003,473.48857321016067
8,30.3,494.146336947736
8,30.400000000000002,481.68264830573725
8,30.5,369.0417701887627
8,30.6,496.5177434936551
8,30.700000000000003,503.9008095057877
8,30.8,502.5251631793524
8,30.900000000000002,495.09420165501285
8,31.0,465.71682853706386
8,31.1,503.21989820650776
8,31.200000000000003,454.0383234251308
8,31.3,391.54312045980964
8,31.400000000000002,478.15516057627644
8,31.5,471.30327649497724
8,31.6,455.4024700841695
8,31.700000000000003,467.59598136727334
8,31.8,469.7811003932066
8,31.900000000000002,464.05247985944345
8,32.0,474.0041477637991
8,32.1,485.3050108179547
8,32.2,485.1689483124757
8,32.300000000000004,466.624394968174
8,32.4,457.89602125821546
8,32.5,500.582941977278
8,32.6,466.1503521881925
8,32.7,382.89835857580516
8,32.800000000000004,460.86061553041327
8,32.9,480.85244639769076
8,33.0,532.6929948906801
8,33.1,517.7319457210059
8,33.2,471.63014815317865
8,33.300000000000004,491.3052890786515
8,33.4,505.4870978444013
8,33.5,482.75556115032003
8,33.6,456.5667403216153
8,33.7,367.98669228533765
8,33.800000000000004,430.10110588579505
8,33.9,471.15418919860394
8,34.0,653.4647916957033
8,34.1,426.176095214999
8,34.2,464.40584235195445
8,34.300000000000004,457.91997973875345
8,34.4,434.1471148199542
8,34.5,461.8818459320995
8,34.6,470.4801823740959
8,34.7,467.9650499846932
8,34.800000000000004,512.0505822095441
8,34.9,506.2893145921927
8,35.0,468.2724189650212
8,35.1,450.6754977051729
8,35.2,448.4905458883564
8,35.300000000000004,461.40344022809916
8,35.4,470.5275099489602
8,35.5,471.36101957698145
8,35.6,526.5994150177662
8,35.7,480.37931083934745
8,35.800000000000004,499.6666507661272
8,35.9,519.8004688185538
8,36.0,482.71901308595216
8,36.1,492.34432314622336
8,36.2,473.4200395371437
8,36.300000000000004,455.382293544
8,36.4,460.4054726887919
8,36.5,413.6154202253126
8,36.6,491.05221576835515
8,36.7,486.21093766474047
8,36.800000000000004,463.85895186337575
8,36.9,467.28630511935523
8,37.0,454.0213962941002
8,37.1,403.3838748167649
8,37.2,450.5754011418795
8,37.300000000000004,488.7301093510115
8,37.4,456.41619335654417
8,37.5,456.98858340519655
8,37.6,439.67698465229716
8,37.7,439.55021241532245
8,37.800000000000004,490.08353875588773
8,37.9,532.5298265432273
8,38.0,487.33722940532795
8,38.1,457.80557917274234
8,38.2,517.9568187964569
8,38.300000000000004,453.4196663213929
8,38.400000000000006,458.8959255404869
8,38.5,448.63082910025366
8,38.6,468.35099317465665
8,38.7,449.6111712211589
8,38.800000000000004,388.6312782764359
8,38.900000000000006,456.08066732825694
8,39.0,487.8220811498966
8,39.1,448.7778053153811
8,39.2,491.2277148539047
8,39.300000000000004,385.76166655396344
8,39.400000000000006,445.81222374865405
8,39.5,474.4781456834161
8,39.6,511.9630484335325
8,39.7,505.7978744062898
8,39.800000000000004,437.3253895512988
8,39.900000000000006,454.85168077270214
8,40.0,495.1843716521598
8,40.1,462.35186722040424
8,40.2,490.90072698092035
8,40.300000000000004,400.88379433130365
8,40.400000000000006,438.6390930631553
8,40.5,415.3359841692618
8,40.6,457.54788483942843
8,40.7,512.2621120662274
8,40.800000000000004,500.57103272159253
8,40.900000000000006,466.48870813744713
8,41.0,497.5981345882069
8,41.1,476.40263647133406
8,41.2,443.34899295992227
8,41.300000000000004,485.51693222732047
8,41.400000000000006,458.5949157302472
8,41.5,451.02953374599826
8,41.6,464.5123593646976
8,41.7,505.0165199738715
8,41.800000000000004,463.91587161835133
8,41.900000000000006,447.12277318542334
8,42.0,473.9926562363821
8,42.1,507.60650269711806
8,42.2,444.7264738664347
8,42.300000000000004,492.3490485861612
8,42.400000000000006,422.39534668466763
8,42.5,478.4537457012444
8,42.6,450.1346281532997
8,42.7,431.783613466761
8,42.800000000000004,468.9244832273448
8,42.900000000000006,487.6256595872596
8,43.0,440.51948496716034
8,43.1,480.5149574154586
8,43.2,447.053018616892
8,43.300000000000004,502.55741095086427
8,43.400000000000006,444.8452819854215
8,43.5,485.7356181834468
8,43.6,510.5670729520531
8,43.7,466.44340872580466
8,43.800000000000004,460.1913728224623
8,43.900000000000006,454.5713008504954
8,44.0,453.2992800551782
8,44.1,448.3754402485918
8,44.2,444.56235789115163
8,44.300000000000004,445.04198205232825
8,44.400000000000006,450.7040734008651
8,44.5,447.6035113988006
8,44.6,527.5966192965434
8,44.7,506.34754740720956
8,44.800000000000004,463.96922411102844
8,44.900000000000006,482.3967238385965
8,45.0,502.8669400916491
8,45.1,440.16934206503834
8,45.2,461.5713555896401
8,45.300000000000004,461.54084721510344
8,45.400000000000006,480.81530580491096
8,45.5,485.6481486146802
8,45.6,364.43661816681373
8,45.7,446.01870144375766
8,45.800000000000004,525.0617828046043
8,45.900000000000006,461.5116042805239
8,46.0,530.4728038661863
8,46.1,450.9077382243647
8,46.2,482.80258552493535
8,46.300000000000004,502.0999451636518
8,46.400000000000006,504.23288368795295
8,46.5,455.6006228549279
8,46.6,525.5832445967077
8,46.7,509.02334304735336
8,46.800000000000004,482.0169760768315
8,46.900000000000006,461.022247961605
8,47.0,438.55588501228556
8,47.1,472.3404304206872
8,47.2,448.4159419468175
8,47.300000000000004,452.8264078528478
8,47.400000000000006,476.6015649271415
8,47.5,511.86557560799383
8,47.6,445.43069707766915
8,47.7,435.0200662824537
8,47.800000000000004,469.95667581132324
8,47.900000000000006,395.8883635404017
8,48.0,474.11661407208595
8,48.1,445.8109824775949
8,48.2,468.6262403185186
8,48.300000000000004,423.999565950012
8,48.400000000000006,466.17581136124136
8,48.5,486.78364397089575
8,48.6,481.46092679029243
8,48.7,477.0669267666203
8,48.800000000000004,532.1240093840948
8,48.900000000000006,445.879781964005
8,49.0,482.82200531311446
8,49.1,496.94240039535407
8,49.2,440.28040694670875
8,49.300000000000004,505.54753954187197
8,49.400000000000006,444.9079895413748
8,49.5,454.96302470082225
8,49.6,537.8705930014439
8,49.7,513.2935666127486
8,49.800000000000004,449.2331994407196
8,49.900000000000006,512.9482801552394
8,50.0,515.7391370051415
8,50.1,484.90175974527085
8,50.2,506.05229707518436
8,50.300000000000004,456.59531093050293
8,50.400000000000006,507.802047592451
8,50.5,525.7664554473147
8,50.6,462.93525855127035
8,50.7,472.1805310411047
8,50.800000000000004,452.0004458014425
8,50.900000000000006,483.55354843544
8,51.0,450.1800701261642
8,51.1,523.098902574473
8,51.2,458.25355229057635
8,51.300000000000004,436.77388636812
8,51.400000000000006,492.2164140904355
8,51.5,462.08112211500196
8,51.6,457.4842193595476
8,51.7,452.73577623664886
8,51.800000000000004,459.5795716602665
8,51.900000000000006,459.5469763159795
8,52.0,450.95629012543253
8,52.1,462.88052884415185
8,52.2,371.7521166883377
8,52.300000000000004,425.59887343358787
8,52.400000000000006,518.8225506787437
8,52.5,511.4116222219568
8,52.6,480.8771121309736
8,52.7,447.407742489473
8,52.800000000000004,521.4594895767202
8,52.900000000000006,481.2145295491895
8,53.0,447.0844057434992
8,53.1,505.27979794675696
8,53.2,484.90715669106135
8,53.300000000000004,450.11272426798917
8,53.400000000000006,433.8358271944103
8,53.5,467.1113943253503
8,53.6,465.3160975641142
8,53.7,479.16259467598275
8,53.800000000000004,457.781933286078
8,53.900000000000006,453.507656149048
8,54.0,534.7433913446808
8,54.1,477.3430452371979
8,54.2,471.2255724527803
8,54.300000000000004,420.50820000187304
8,54.400000000000006,487.0528000535182
8,54.5,441.2405452337116
8,54.6,505.37318390520784
8,54.7,494.3809806517901
8,54.800000000000004,473.411471300783
8,54.900000000000006,445.89174099619186
8,55.0,504.2043623331049
8,55.1,456.35980898983485
8,55.2,449.668638282953
8,55.300000000000004,516.2772007219476
8,55.400000000000006,474.2406652480553
8,55.5,473.84983488239106
8,55.6,469.28860597612356
8,55.7,490.7219203005458
8,55.800000000000004,466.2214047555411
8,55.900000000000006,393.6231466970569
8,56.0,387.7312771901552
8,56.1,435.45174467330094
8,56.2,510.4421648545115
8,56.300000000000004,502.1507474063018
8,56.400000000000006,491.9200695309505
8,56.5,463.55717278823954
8,56.6,427.20958703290665
8,56.7,505.62168699007054
8,56.800000000000004,435.5490493205008
8,56.900000000000006,423.03525396365035
8,57.0,510.60784310563724
8,57.1,451.0930450744637
8,57.2,527.7541531552693
8,57.300000000000004,475.5642669736339
8,57.400000000000006,441.6975524060556
8,57.5,440.0281150842619
8,57.6,682.1871494038164
8,57.7,569.3015680830076
8,57.800000000000004,428.63504333628714
8,57.900000000000006,443.0847986896596
8,58.0,456.2467958910982
8,58.1,465.4373840583439
8,58.2,406.7785830251845
8,58.300000000000004,420.1875063242794
8,58.400000000000006,478.3697190558356
8,58.5,454.279110565565
8,58.6,481.67155058243594
8,58.7,485.7826774678292
8,58.800000000000004,496.6924420242148
8,58.900000000000006,489.71532295683437
8,59.0,499.81751800098334
8,59.1,477.2534958090604
8,59.2,488.0974831951322
8,59.300000000000004,462.7813659812089
8,59.400000000000006,500.7470466284827
8,59.5,482.86273520804224
8,59.6,424.8062801551417
8,59.7,453.7597323085846
8,59.800000000000004,503.57801617681343
8,59.900000000000006,464.56388742927777
8,60.0,459.8777556179361
8,60.1,473.215752039451
8,60.2,449.5505552367997
8,60.300000000000004,481.4059592757294
8,60.400000000000006,447.57919487190117
8,60.5,454.50946776884484
8,60.6,494.37235404989053
8,60.7,464.4733220953278
8,60.800000000000004,444.80468292744706
8,60.900000000000006,462.3120295423579
8,61.0,501.42822092201214
8,61.1,462.85074332962245
8,61.2,472.0357864472694
8,61.300000000000004,459.6498507440561
8,61.400000000000006,476.45215249454463
8,61.5,456.0231088063785
8,61.6,491.6834416756608
8,61.7,456.60942943943326
8,61.800000000000004,471.5735630501599
8,61.900000000000006,473.5064765629268
8,62.0,464.54413740342073
8,62.1,488.7294066327512
8,62.2,447.08738462748727
8,62.300000000000004,470.8738067888804
8,62.400000000000006,491.4415940921572
8,62.5,479.8129786130414
8,62.6,491.73006550555175
8,62.7,523.6275093833176
8,62.800000000000004,526.0200707805299
8,62.900000000000006,477.5971802891592
8,63.0,475.4799063286862
8,63.1,502.157467353692
8,63.2,458.7274067858807
8,63.300000000000004,475.24218445696556
8,63.400000000000006,464.70712171020034
8,63.5,490.8882838289546
8,63.6,521.192126532052
8,63.7,480.3002741352709
8,63.800000000000004,460.4659935924244
8,63.900000000000006,485.2498417966847
8,64.0,486.2251621581017
8,64.10000000000001,497.2788110195381
8,64.2,445.4502944514897
8,64.3,454.43140275118793
8,64.4,440.1594525107205
8,64.5,468.079447471773
8,64.60000000000001,476.84169408482063
8,64.7,520.8966406917868
8,64.8,448.76563584206843
8,64.9,480.7273111637197
8,65.0,461.6942544179256
8,65.10000000000001,452.4515631975518
8,65.2,456.26443712612013
8,65.3,482.36675889375044
8,65.4,462.7607174826526
8,65.5,481.5404292080066
8,65.60000000000001,444.1255288400447
8,65.7,459.37408649217093
8,65.8,444.98124978504666
8,65.9,465.5086470755832
8,66.0,439.642795714106
8,66.10000000000001,432.32966335160603
8,66.2,477.18345110050666
8,66.3,477.1435700760716
8,66.4,476.2689244732419
8,66.5,493.93919777569874
8,66.60000000000001,464.80751951558756
8,66.7,469.71009352655886
8,66.8,503.7192957022353
8,66.9,470.9328726531338
8,67.0,474.27123768403726
8,67.10000000000001,493.7631220612054
8,67.2,473.8584428581594
8,67.3,497.7748870615624
8,67.4,511.3332106419556
8,67.5,477.45147734856187
8,67.60000000000001,501.34175557603
8,67.7,508.3946902988515
8,67.8,441.37150398553945
8,67.9,426.64716227415744
8,68.0,447.71090372979927
8,68.10000000000001,455.4818605177061
8,68.2,415.04500106843454
8,68.3,395.2063684712706
8,68.4,461.4297460749086
8,68.5,487.68983673534194
8,68.60000000000001,451.6869337182127
8,68.7,475.34505325308714
8,68.8,446.9254353737718
8,68.9,431.9385495805073
8,69.0,477.62050547206536
8,69.10000000000001,458.80877498279534
8,69.2,453.28107532680946
8,69.3,478.16365393629195
8,69.4,445.871634645178
8,69.5,506.68559297639604
8,69.60000000000001,464.8934465134454
8,69.7,464.08702990168325
8,69.8,471.9032059420955
8,69.9,505.5349997555936
8,70.0,491.50136771641314
8,70.10000000000001,448.7062500419672
8,70.2,464.8193614444412
8,70.3,460.15575652349094
8,70.4,445.45929207174237
8,70.5,451.4931885793353
8,70.60000000000001,526.4550846648783
8,70.7,476.23175423581125
8,70.8,430.18326305396755
8,70.9,465.5539199707214
8,71.0,499.95991583776936
8,71.10000000000001,447.77206857188577
8,71.2,471.05028426597636
8,71.3,447.1330276196359
8,71.4,483.0650634111374
8,71.5,473.1901907550696
8,71.60000000000001,444.5805463833942
8,71.7,456.28399830405937
8,71.8,445.8343009555661
8,71.9,465.6795101065602
8,72.0,508.85430166028675
8,72.10000000000001,470.07237658811596
8,72.2,417.0253073442591
8,72.3,393.8392632737206
8,72.4,467.9686238711399
8,72.5,506.7589951355352
8,72.60000000000001,476.77826456059796
8,72.7,467.4282634640622
8,72.8,514.2390094207908
8,72.9,492.05898400124124
8,73.0,519.8413470432486
8,73.10000000000001,465.7737321843418
8,73.2,496.7804325019614
8,73.3,524.9563020741207
8,73.4,467.6378618750855
8,73.5,453.1354603789939
8,73.60000000000001,477.0403239202975
8,73.7,499.696780065883
8,73.8,460.05251411432175
8,73.9,462.41955121109123
8,74.0,454.69152400482574
8,74.10000000000001,506.1108581907596
8,74.2,475.68090855072734
8,74.3,453.8157232670876
8,74.4,448.46096650275155
8,74.5,498.9874175817637
8,74.60000000000001,471.9144211849623
8,74.7,466.01341804989863
8,74.8,483.5553070429448
8,74.9,491.9041896786342
8,75.0,452.91089388175595
8,75.10000000000001,458.95529685456484
8,75.2,450.5165008434655
8,75.3,455.8352226507915
8,75.4,492.31040286810503
8,75.5,515.5779164103594
8,75.60000000000001,519.4134333741458
8,75.7,525.2973102803571
8,75.8,475.91309315786697
8,75.9,444.17531879300213
8,76.0,440.74135783399726
8,76.10000000000001,466.7559445639164
8,76.2,460.3428022569261
8,76.3,466.7852820891539
8,76.4,455.12467558563657
8,76.5,463.9644117355473
8,76.60000000000001,461.1637568190914
8,76.7,506.7811583408396
8,76.80000000000001,482.4765314979611
8,76.9,462.42323589443504
8,77.0,446.44264992387923
8,77.10000000000001,440.0834157896125
8,77.2,488.72189238339286
8,77.30000000000001,502.75429891386716
8,77.4,439.6398697483228
8,77.5,406.2710042672461
8,77.60000000000001,451.22098368817933
8,77.7,438.2374041160699
8,77.80000000000001,446.17476564754406
8,77.9,518.432795825516
8,78.0,478.93287008235365
8,78.10000000000001,438.2148346522495
8,78.2,442.20886935454985
8,78.30000000000001,515.2083637940223
8,78.4,472.26092823111543
8,78.5,472.2683224785061
8,78.60000000000001,453.558361690075
8,78.7,493.55484604335936
8,78.80000000000001,458.1902731602284
8,78.9,429.04341226763995
8,79.0,394.77814789353505
8,79.10000000000001,463.3343716624695
8,79.2,464.5794147427694
8,79.30000000000001,460.62547368781844
8,79.4,505.0340817931092
8,79.5,483.69314827497016
8,79.60000000000001,461.87948035579655
8,79.7,468.65490421518086
8,79.80000000000001,491.56557609441904
8,79.9,427.51316402221994
8,80.0,463.2143386028458
8,80.10000000000001,499.8411246243793
8,80.2,463.8912326796236
8,80.30000000000001,448.3277923696687
8,80.4,458.58659016955994
8,80.5,507.0010835509295
8,80.60000000000001,514.1172696636429
8,80.7,481.14497374844814
8,80.80000000000001,493.2654417524624
8,80.9,520.9839416604669
8,81.0,509.54681946182313
8,81.10000000000001,476.1226490791422
8,81.2,429.11640001247235
8,81.30000000000001,502.4937726128142
8,81.4,480.7078411169432
8,81.5,462.75837052692464
8,81.60000000000001,499.6556090706982
8,81.7,442.2794533064854
8,81.80000000000001,484.43455782936667
8,81.9,490.85184616225257
8,82.0,463.056650323128
8,82.10000000000001,470.3372406940194
8,82.2,400.7162527926722
8,82.30000000000001,465.455101214835
8,82.4,482.6266470431113
8,82.5,470.3953039640251
8,82.60000000000001,469.61831120322785
8,82.7,484.869038466988
8,82.80000000000001,478.0092750936801
8,82.9,457.06500847903123
8,83.0,503.88920783825745
8,83.10000000000001,443.79483577592237
8,83.2,444.4953820099314
8,83.30000000000001,451.7904833055469
8,83.4,511.64195914130266
8,83.5,521.7202439684831
8,83.60000000000001,456.05974154648356
8,83.7,491.83879148633616
8,83.80000000000001,461.89237427062517
8,83.9,467.13161881465146
8,84.0,468.00155547429364
8,84.10000000000001,451.06710656996574
8,84.2,462.70888052682045
8,84.30000000000001,499.3537733753761
8,84.4,467.6587565753428
8,84.5,486.4411324823285
8,84.60000000000001,464.90819750651264
8,84.7,375.1801403255479
8,84.80000000000001,456.4693684677201
8,84.9,510.8282144876267
8,85.0,489.21631650050205
8,85.10000000000001,486.74529859780637
8,85.2,493.80109638318356
8,85.30000000000001,466.29893502760626
8,85.4,382.7581905628366
8,85.5,490.1619058251149
8,85.60000000000001,459.66423732523504
8,85.7,440.7801958085874
8,85.80000000000001,449.75505488371897
8,85.9,447.8756744487184
8,86.0,480.4347525795589
8,86.10000000000001,465.14111183161236
8,86.2,458.8034079481308
8,86.30000000000001,475.7100291983241
8,86.4,454.65000882128953
8,86.5,470.6789074060583
8,86.60000000000001,442.8297181143171
8,86.7,432.5715893304375
8,86.80000000000001,441.66686701142964
8,86.9,449.73360950596634
8,87.0,473.1758823328194
8,87.10000000000001,452.0471237039445
8,87.2,479.02449707141557
8,87.30000000000001,457.34098021368436
8,87.4,493.8772101485604
8,87.5,470.38385056757113
8,87.60000000000001,450.2280824420325
8,87.7,489.22001361291393
8,87.80000000000001,463.1245034227815
8,87.9,515.5151063791625
8,88.0,458.0074083835839
8,88.10000000000001,451.68840437936154
8,88.2,450.346920529642
8,88.30000000000001,448.7083408235973
8,88.4,469.21706414491393
8,88.5,468.07401833609595
8,88.60000000000001,501.66130542562314
8,88.7,490.9136388381273
8,88.80000000000001,478.49474659794384
8,88.9,523.6695778838421
8,89.0,471.269296507137
8,89.10000000000001,467.18753125217745
8,89.2,459.9431022692762
8,89.30000000000001,443.15527323389006
8,89.4,452.96587674851423
8,89.5,442.37329800024963
8,89.60000000000001,446.8744253213664
8,89.7,504.1763197601501
8,89.80000000000001,502.2185005367802
8,89.9,469.2016417418091
8,90.0,469.9417734433767
8,90.10000000000001,443.74344791540295
8,90.2,491.75362583410487
8,90.30000000000001,498.7871419627065
8,90.4,392.47696164254677
8,90.5,460.74169017524247
8,90.60000000000001,484.1985522403521
8,90.7,465.277736033735
8,90.80000000000001,450.5683616301252
8,90.9,402.4553630026667
