batch_size,relative_time_s,power_total_W
8,11.700000000000001,2588.128036556562
8,11.8,2591.3319155820636
8,11.9,2624.96702799797
8,12.0,2612.5212874422155
8,12.100000000000001,2649.0369969308495
8,12.200000000000001,2649.498347464739
8,12.3,2620.5253075100377
8,12.4,2614.1265996187417
8,12.5,2662.9396371283283
8,12.600000000000001,2644.463605976181
8,12.700000000000001,2620.2893643803823
8,12.8,2645.6297306718266
8,12.9,2619.0985839790114
8,13.0,2621.0769138779006
8,13.100000000000001,2646.151264896822
8,13.200000000000001,2630.7976089944236
8,13.3,2627.7710174241056
8,13.4,2666.6680025396636
8,13.5,2666.182432617911
8,13.600000000000001,2618.3933556811053
8,13.700000000000001,2663.6481545490296
8,13.8,2650.429363558639
8,13.9,2633.8249529218892
8,14.0,2596.2585085557153
8,14.100000000000001,2670.3504394701426
8,14.200000000000001,2719.754895547825
8,14.3,2677.2186516378692
8,14.4,2607.848618253737
8,14.5,2665.892086770036
8,14.600000000000001,2681.1124759284103
8,14.700000000000001,2632.633713842297
8,14.8,2612.552344466049
8,14.9,2628.181345498997
8,15.0,2687.243651610105
8,15.100000000000001,2570.4059298413226
8,15.200000000000001,2621.438251383734
8,15.3,2625.1978958423483
8,15.4,2599.3763564672436
8,15.5,2595.8644690702004
8,15.600000000000001,2623.2859796120674
8,15.700000000000001,2619.1447365819945
8,15.8,2644.300538463665
8,15.9,2682.211561092578
8,16.0,2670.9039939164895
8,16.1,2640.2950288565557
8,16.2,2588.7000909995977
8,16.3,2657.192781231221
8,16.400000000000002,2665.410067222665
8,16.5,2635.637475330264
8,16.6,2577.598852398312
8,16.7,2619.1618638242608
8,16.8,2697.5580398999205
8,16.900000000000002,2726.9848473933785
8,17.0,2603.6220174829923
8,17.1,2622.141862053716
8,17.2,2628.8119155602158
8,17.3,2610.556336676357
8,17.400000000000002,2663.4983201892965
8,17.5,2666.7456476838393
8,17.6,2719.0107144949993
8,17.7,2693.8867484998614
8,17.8,2660.204830879136
8,17.900000000000002,2652.7483226137288
8,18.0,2653.052904644463
8,18.1,2655.0029066501456
8,18.2,2667.9997507974294
8,18.3,2667.7732250008935
8,18.400000000000002,2603.0675796285113
8,18.5,2655.734701778089
8,18.6,2653.5095208333328
8,18.7,2645.7058603531877
8,18.8,2644.639012383898
8,18.900000000000002,2665.276369272488
8,19.0,2642.1020796937582
8,19.1,2713.631163552575
8,19.200000000000003,2678.402110666413
8,19.3,2610.380458062779
8,19.400000000000002,2613.3908212607175
8,19.5,2636.425061706802
8,19.6,2635.438555906735
8,19.700000000000003,2676.191199614454
8,19.8,2622.435207578021
8,19.900000000000002,2616.4280165342198
8,20.0,2692.2658972061718
8,20.1,2673.4334109273127
8,20.200000000000003,2671.018324462608
8,20.3,2702.911859110763
8,20.400000000000002,2762.511541348795
8,20.5,2730.8725203163503
8,20.6,2699.5241964862366
8,20.700000000000003,2605.1922818271682
8,20.8,2672.4649656725387
8,20.900000000000002,2657.8653208143683
8,21.0,2663.075107524627
8,21.1,2691.833888407604
8,21.200000000000003,2660.4921102811295
8,21.3,2624.5156992651223
8,21.400000000000002,2609.767483813917
8,21.5,2639.28884911667
8,21.6,2700.813922555265
8,21.700000000000003,2713.9319099057107
8,21.8,2694.011293518079
8,21.900000000000002,2711.035568133403
8,22.0,2672.1052496669945
8,22.1,2675.2748255496704
8,22.200000000000003,2620.495406068691
8,22.3,2601.459214104241
8,22.400000000000002,2600.5009011382995
8,22.5,2592.9657163353277
8,22.6,2673.442530450076
8,22.700000000000003,2662.873637185073
8,22.8,2707.0494470297526
8,22.900000000000002,2684.971572703681
8,23.0,2662.1120450841154
8,23.1,2650.2356755066585
8,23.200000000000003,2649.4823899104276
8,23.3,2676.6599488505094
8,23.400000000000002,2690.7642310746796
8,23.5,2728.4640560689318
8,23.6,2680.18399121674
8,23.700000000000003,2654.540849177203
8,23.8,2617.3583301161407
8,23.900000000000002,2598.6311208690863
8,24.0,2634.327277004277
8,24.1,2679.369116891968
8,24.200000000000003,2666.477636185569
8,24.3,2659.851440695422
8,24.400000000000002,2678.1972322708866
8,24.5,2664.2797513594405
8,24.6,2624.7931140898427
8,24.700000000000003,2627.327431694003
8,24.8,2651.060496867941
8,24.900000000000002,2643.2150740158077
8,25.0,2647.042497688627
8,25.1,2644.685652638928
8,25.200000000000003,2619.6320250736894
8,25.3,2625.921076035409
8,25.400000000000002,2673.432026314825
8,25.5,2685.5632471603435
8,25.6,2677.3218767954286
8,25.700000000000003,2693.509936231692
8,25.8,2734.3551609113074
8,25.900000000000002,2731.935956849148
8,26.0,2694.478338795692
8,26.1,2707.0654201554607
8,26.200000000000003,2706.3272852019622
8,26.3,2646.9941552969317
8,26.400000000000002,2643.2358322032896
8,26.5,2660.0706446885574
8,26.6,2662.0156722278216
8,26.700000000000003,2710.182514056824
8,26.8,2695.247560023161
8,26.900000000000002,2672.35751622055
8,27.0,2683.162243369601
8,27.1,2635.3265195052136
8,27.200000000000003,2618.229637780288
8,27.3,2677.7577840031654
8,27.400000000000002,2675.059732625511
8,27.5,2665.2175886193586
8,27.6,2694.33183082686
8,27.700000000000003,2664.0311534816096
8,27.8,2679.834991777779
8,27.900000000000002,2684.064566416783
8,28.0,2655.775328014755
8,28.1,2666.2550141195256
8,28.200000000000003,2682.6402286107805
8,28.3,2669.061808082753
8,28.400000000000002,2694.0029598322462
8,28.5,2715.39556210876
8,28.6,2675.907972065614
8,28.700000000000003,2671.707823572304
8,28.8,2640.000873110136
8,28.900000000000002,2607.9693840714663
8,29.0,2645.754307969089
8,29.1,2673.386920499739
8,29.200000000000003,2672.580667197415
8,29.3,2666.8705352420166
8,29.400000000000002,2700.2707523022054
8,29.5,2739.552100030739
8,29.6,2724.8198367795108
8,29.700000000000003,2672.6284128684188
8,29.8,2629.034920026116
8,29.900000000000002,2713.777828306732
8,30.0,2703.0748422805914
8,30.1,2692.4256041705294
8,30.200000000000003,2657.383341418709
8,30.3,2616.9788181499744
8,30.400000000000002,2688.1896033941866
8,30.5,2700.1445030083946
8,30.6,2686.0344994409784
8,30.700000000000003,2670.0140208331836
8,30.8,2695.7368718332177
8,30.900000000000002,2726.3690642590095
8,31.0,2710.7033195444915
8,31.1,2634.9814528606344
8,31.200000000000003,2623.1567113904393
8,31.3,2701.0350232945166
8,31.400000000000002,2641.019504896068
8,31.5,2613.4572964035256
8,31.6,2618.763277810053
8,31.700000000000003,2677.2075159763167
8,31.8,2701.5763966906698
8,31.900000000000002,2683.281569203714
8,32.0,2701.8317375155775
8,32.1,2710.776944478043
8,32.2,2683.4752424888234
8,32.300000000000004,2665.0035285390213
8,32.4,2685.1915159840914
8,32.5,2674.910751622742
8,32.6,2709.519691231516
8,32.7,2684.826793322259
8,32.800000000000004,2658.3172410033762
8,32.9,2715.4360270245397
8,33.0,2711.167233221021
8,33.1,2725.161719584618
8,33.2,2701.6876995031716
8,33.300000000000004,2658.611639633035
8,33.4,2665.45513431889
8,33.5,2632.2025636620983
8,33.6,2655.9324272046865
8,33.7,2712.5061811563555
8,33.800000000000004,2682.118447411122
8,33.9,2695.9290669040006
8,34.0,2688.276032955093
8,34.1,2639.8513254855698
8,34.2,2659.3604699019706
8,34.300000000000004,2688.172687233268
8,34.4,2740.323987295368
8,34.5,2733.650841927175
8,34.6,2687.7405893643736
8,34.7,2713.1272899596615
8,34.800000000000004,2693.2173624096567
8,34.9,2670.4854663128876
8,35.0,2636.2517589797603
8,35.1,2666.804303647222
8,35.2,2700.8072007534656
8,35.300000000000004,2689.280535420409
8,35.4,2672.70777815565
8,35.5,2678.9633237605503
8,35.6,2641.2673707771664
8,35.7,2683.1600062707334
8,35.800000000000004,2683.104416286322
8,35.9,2676.714215417169
8,36.0,2653.397960370394
8,36.1,2666.7501949039824
8,36.2,2682.4450411102266
8,36.300000000000004,2685.1675806501885
8,36.4,2674.1460678957546
8,36.5,2690.4792334395306
8,36.6,2630.241758796279
8,36.7,2605.1539657715152
8,36.800000000000004,2642.8898174814813
8,36.9,2642.3767075475025
8,37.0,2648.9225414940083
8,37.1,2674.1607657058166
8,37.2,2719.4447390164933
8,37.300000000000004,2697.8518421483027
8,37.4,2711.8607479412094
8,37.5,2684.9937519813566
8,37.6,2683.661165874686
8,37.7,2681.5869886280443
8,37.800000000000004,2663.5468400056225
8,37.9,2666.871011101817
8,38.0,2677.175535516847
8,38.1,2736.070193900792
8,38.2,2780.76584997248
8,38.300000000000004,2744.472873591332
8,38.400000000000006,2750.929169305813
8,38.5,2742.0757663427585
8,38.6,2729.8662550759173
8,38.7,2726.9552793383305
8,38.800000000000004,2748.90105179846
8,38.900000000000006,2716.3253484708002
8,39.0,2695.3835601338214
8,39.1,2676.456492222349
8,39.2,2701.570830152839
8,39.300000000000004,2701.0855107650646
8,39.400000000000006,2684.0714139481684
8,39.5,2656.731168280263
8,39.6,2699.257990478075
8,39.7,2705.0019678155268
8,39.800000000000004,2672.906350261634
8,39.900000000000006,2665.0826529820642
8,40.0,2690.168807978802
8,40.1,2709.3184935798795
8,40.2,2692.4872945010634
8,40.300000000000004,2735.5971918901246
8,40.400000000000006,2741.0709504819297
8,40.5,2746.8044846902058
8,40.6,2719.8155174275016
8,40.7,2725.185299958778
8,40.800000000000004,2720.2859384693456
8,40.900000000000006,2687.3137260747917
8,41.0,2678.1758422373246
8,41.1,2676.382447443306
8,41.2,2727.6524819104015
8,41.300000000000004,2714.23287132185
8,41.400000000000006,2710.2283682924817
8,41.5,2735.3628538827584
8,41.6,2713.9012150105436
8,41.7,2676.7662860260243
8,41.800000000000004,2658.8028668420448
8,41.900000000000006,2720.0033421582193
8,42.0,2740.3933404867266
8,42.1,2729.4787648808688
8,42.2,2710.188928287049
8,42.300000000000004,2707.1975805359507
8,42.400000000000006,2704.9702871937716
8,42.5,2771.7819798599344
8,42.6,2703.078217347126
8,42.7,2644.0329371944626
8,42.800000000000004,2672.1401772703894
8,42.900000000000006,2645.547716585526
8,43.0,2690.069468616485
8,43.1,2674.742013282116
8,43.2,2674.483387984618
8,43.300000000000004,2653.4704019101105
8,43.400000000000006,2718.510501899875
8,43.5,2770.259299908021
8,43.6,2769.964333950651
8,43.7,2759.669542853874
8,43.800000000000004,2696.9380956806604
8,43.900000000000006,2686.338189324846
8,44.0,2696.224891293729
8,44.1,2678.456035382676
8,44.2,2720.677976427699
8,44.300000000000004,2721.9185710395486
8,44.400000000000006,2711.839684539262
8,44.5,2717.58015230554
8,44.6,2730.507537218347
8,44.7,2702.885417720842
8,44.800000000000004,2690.280441815557
8,44.900000000000006,2695.658701760707
8,45.0,2694.7184769389137
8,45.1,2704.998684797709
8,45.2,2680.44523808246
8,45.300000000000004,2691.3057420012224
8,45.400000000000006,2770.269924729431
8,45.5,2723.475933306642
8,45.6,2706.1701715468303
8,45.7,2721.754085011271
8,45.800000000000004,2714.125189039803
8,45.900000000000006,2706.0787830973895
8,46.0,2692.5411795631258
8,46.1,2732.8810547260773
8,46.2,2722.684603388447
8,46.300000000000004,2750.9012757661003
8,46.400000000000006,2724.7426938066915
8,46.5,2680.6067683892475
8,46.6,2676.060682333878
8,46.7,2732.7634379519563
8,46.800000000000004,2773.1302519918218
8,46.900000000000006,2780.6455511405206
8,47.0,2776.3967925006673
8,47.1,2757.4760639373208
8,47.2,2747.4361266093347
8,47.300000000000004,2752.888628282829
8,47.400000000000006,2722.4868471002824
8,47.5,2726.326670270335
8,47.6,2765.7123194546116
8,47.7,2759.735434242305
8,47.800000000000004,2697.7539261624797
8,47.900000000000006,2702.8150844188185
8,48.0,2730.58405956446
8,48.1,2694.6288621647564
8,48.2,2687.9790276092967
8,48.300000000000004,2757.118997371209
8,48.400000000000006,2762.8741057413113
8,48.5,2727.4370892889483
8,48.6,2723.120609494761
8,48.7,2737.2741990435325
8,48.800000000000004,2761.3703044316208
8,48.900000000000006,2721.3128792919915
8,49.0,2715.6486203087247
8,49.1,2766.3321301940796
8,49.2,2759.266318451797
8,49.300000000000004,2726.274013760597
8,49.400000000000006,2714.3560364236846
8,49.5,2750.48381035781
8,49.6,2703.8255279749305
8,49.7,2650.2351725284334
8,49.800000000000004,2697.9455038283227
8,49.900000000000006,2708.1208007568007
8,50.0,2718.9271825902333
8,50.1,2776.2802476532033
8,50.2,2773.2957191823766
8,50.300000000000004,2727.995415711765
8,50.400000000000006,2719.22595476401
8,50.5,2711.180502011171
8,50.6,2729.9406700182776
8,50.7,2728.6835986989454
8,50.800000000000004,2737.1247629655595
8,50.900000000000006,2724.839678017893
8,51.0,2733.415142236922
8,51.1,2744.104609010065
8,51.2,2738.4073043020335
8,51.300000000000004,2775.610628043657
8,51.400000000000006,2748.420120480958
8,51.5,2696.885038793124
8,51.6,2709.8131721152454
8,51.7,2709.7496944675045
8,51.800000000000004,2736.6391756404573
8,51.900000000000006,2801.4646816590534
8,52.0,2778.511755285814
8,52.1,2738.2253401279595
8,52.2,2793.037753439232
8,52.300000000000004,2790.1713571117743
8,52.400000000000006,2423.395055996402
8,52.5,2483.665586428505
8,52.6,2717.987452625208
8,52.7,2683.1514161003442
8,52.800000000000004,2703.6844418240385
8,52.900000000000006,2696.476360570162
8,53.0,2696.676547542796
8,53.1,2734.0059491679062
8,53.2,2746.575978825767
8,53.300000000000004,2770.567197995055
8,53.400000000000006,2781.096211637543
8,53.5,2696.4242529303133
8,53.6,2689.4796781908353
8,53.7,2780.4619786879175
8,53.800000000000004,2797.313447252311
8,53.900000000000006,2785.1127222586806
8,54.0,2769.985642877568
8,54.1,2756.7446814249633
8,54.2,2736.1340210513763
8,54.300000000000004,2688.9121084720537
8,54.400000000000006,2689.0944548328316
8,54.5,2723.582342542819
8,54.6,2729.454614731344
8,54.7,2801.1100243583064
8,54.800000000000004,2808.2601469381493
8,54.900000000000006,2731.541963217062
8,55.0,2675.5203211847547
8,55.1,2715.554454914671
8,55.2,2750.1751620685213
8,55.300000000000004,2741.20586592067
8,55.400000000000006,2708.578742046629
8,55.5,2687.073335529561
8,55.6,2669.7608234917057
8,55.7,2709.331977643706
8,55.800000000000004,2717.434909340587
8,55.900000000000006,2754.5235037542457
8,56.0,2712.946615957604
8,56.1,2697.780840995093
8,56.2,2748.9147746652657
8,56.300000000000004,2701.70406247024
8,56.400000000000006,2697.9460586755154
8,56.5,2744.564874126674
8,56.6,2739.0614119543534
8,56.7,2706.454694465625
8,56.800000000000004,2700.192587039094
8,56.900000000000006,2711.2311120786167
8,57.0,2733.554714849437
8,57.1,2704.616439966352
8,57.2,2731.3491848563153
8,57.300000000000004,2777.9121287339444
8,57.400000000000006,2754.439088227793
8,57.5,2715.248113528648
8,57.6,2721.5206623876784
8,57.7,2762.85883428449
8,57.800000000000004,2756.228425923718
8,57.900000000000006,2761.3333095584776
8,58.0,2811.3626339766333
8,58.1,2794.3720366426937
8,58.2,2746.950274246594
8,58.300000000000004,2769.5347313492043
8,58.400000000000006,2756.226709102429
8,58.5,2721.5167797171553
8,58.6,2724.853807412173
8,58.7,2691.943236547203
8,58.800000000000004,2692.2203448864702
8,58.900000000000006,2713.8165362286786
8,59.0,2699.608355810152
8,59.1,2710.7577501052037
8,59.2,2710.489177520903
8,59.300000000000004,2683.0635183033874
8,59.400000000000006,2702.4904906354577
8,59.5,2702.5680425438627
8,59.6,2739.93626812293
8,59.7,2713.190246513397
8,59.800000000000004,2720.3914520162766
8,59.900000000000006,2800.7913875880486
8,60.0,2723.2916714744238
8,60.1,2689.2861812095516
8,60.2,2738.70742283277
8,60.300000000000004,2753.0540626100887
8,60.400000000000006,2735.4301226125576
8,60.5,2755.3902565773637
8,60.6,2764.4444547773305
8,60.7,2744.473702899504
8,60.800000000000004,2770.689248819522
8,60.900000000000006,2794.6695442622095
8,61.0,2784.022287385026
8,61.1,2718.4432753924593
8,61.2,2698.046269725804
8,61.300000000000004,2737.113062421039
8,61.400000000000006,2759.1249086687585
8,61.5,2764.258671130576
8,61.6,2747.4660596562458
8,61.7,2725.351629887385
8,61.800000000000004,2727.411387582895
8,61.900000000000006,2719.397174068777
8,62.0,2746.487188810439
8,62.1,2769.1837078011067
8,62.2,2797.379255163838
8,62.300000000000004,2762.8515677549967
8,62.400000000000006,2732.8761878622286
8,62.5,2720.0259208571724
8,62.6,2751.0222278013566
8,62.7,2783.7250337747164
8,62.800000000000004,2730.6165447795
8,62.900000000000006,2747.747804030885
8,63.0,2732.1282235267204
8,63.1,2708.112928091923
8,63.2,2723.0127279410576
8,63.300000000000004,2727.1995973545445
8,63.400000000000006,2725.9457159970066
8,63.5,2768.730679047324
8,63.6,2791.768168900686
8,63.7,2794.362669503409
8,63.800000000000004,2757.3691185325283
8,63.900000000000006,2714.2704580331715
8,64.0,2736.946002163656
8,64.10000000000001,2709.9877541960996
8,64.2,2736.9681126431833
8,64.3,2765.1721992679804
8,64.4,2748.364894830603
8,64.5,2757.2418807894946
8,64.60000000000001,2753.227402378104
8,64.7,2765.0318869101498
8,64.8,2813.473798021253
8,64.9,2781.9304412317456
8,65.0,2760.7257332567638
8,65.10000000000001,2749.659818588804
8,65.2,2706.34238611454
8,65.3,2704.8730504578702
8,65.4,2716.3044044973994
8,65.5,2736.865806308872
8,65.60000000000001,2751.3391592193802
8,65.7,2765.683506013439
8,65.8,2775.990907718115
8,65.9,2777.73770698705
8,66.0,2760.7096086850847
8,66.10000000000001,2757.0995544612306
8,66.2,2755.386850181454
8,66.3,2743.558838268031
8,66.4,2740.5760858970852
8,66.5,2744.6926183276505
8,66.60000000000001,2749.7476046713687
8,66.7,2773.472653278369
8,66.8,2774.622656180033
8,66.9,2766.6227422653055
8,67.0,2775.5427419720722
8,67.10000000000001,2786.0345672025774
8,67.2,2782.502868939388
8,67.3,2767.688445010616
8,67.4,2763.8075082950677
8,67.5,2775.3598428500964
8,67.60000000000001,2765.464021249954
8,67.7,2753.514000871184
8,67.8,2758.0031531934264
8,67.9,2742.00081093655
8,68.0,2736.2885818531877
8,68.10000000000001,2772.631593144966
8,68.2,2756.6779250844106
8,68.3,2781.0612239908446
8,68.4,2795.909574829855
8,68.5,2717.8414547466996
8,68.60000000000001,2703.68035640338
8,68.7,2715.037289993544
8,68.8,2690.3026451951614
8,68.9,2683.903212708866
8,69.0,2767.9936201982077
8,69.10000000000001,2767.4129020515866
8,69.2,2729.34449060339
8,69.3,2732.4787424619276
8,69.4,2749.663551922739
8,69.5,2758.968574699935
8,69.60000000000001,2773.344801699474
8,69.7,2761.1953191301554
8,69.8,2734.2737470768066
8,69.9,2722.4480884409063
8,70.0,2707.6542368971
8,70.10000000000001,2738.127026899463
8,70.2,2783.751534940512
8,70.3,2794.472207725265
8,70.4,2769.171654455033
8,70.5,2739.477462479865
8,70.60000000000001,2716.6510348238203
8,70.7,2737.722611199041
8,70.8,2768.374179423343
8,70.9,2761.9474224848686
8,71.0,2745.6698661446594
8,71.10000000000001,2782.1117123096483
8,71.2,2782.3473062559833
8,71.3,2691.4163474262637
8,71.4,2684.0906623502106
8,71.5,2749.068786613481
8,71.60000000000001,2755.5204682889207
8,71.7,2707.177346246613
8,71.8,2740.8541248426686
8,71.9,2763.3092017885847
8,72.0,2731.946405733213
8,72.10000000000001,2712.0476300328114
8,72.2,2690.1344560322345
8,72.3,2730.5829825397545
8,72.4,2770.5274506923406
8,72.5,2736.893385827541
8,72.60000000000001,2726.857486744506
8,72.7,2686.475695140623
8,72.8,2680.699615571577
8,72.9,2714.720674983737
8,73.0,2712.272774536296
8,73.10000000000001,2702.608535789277
8,73.2,2691.10228671121
8,73.3,2691.517533017523
8,73.4,2704.0035569967195
8,73.5,2725.7461348231072
8,73.60000000000001,2789.953272150016
8,73.7,2836.3755476447823
8,73.8,2787.8274433324304
8,73.9,2716.2363365804113
8,74.0,2710.8600176953614
8,74.10000000000001,2770.1354951675
8,74.2,2775.171601589864
8,74.3,2769.7263570388245
8,74.4,2785.0720778760815
8,74.5,2747.04595030708
8,74.60000000000001,2741.6525137448707
8,74.7,2780.8775891321307
8,74.8,2815.6142471310386
8,74.9,2807.085355218988
8,75.0,2801.721793876977
8,75.10000000000001,2732.2135152106007
8,75.2,2729.2626957641737
8,75.3,2804.3786486328186
8,75.4,2798.1976254535216
8,75.5,2801.898357665347
8,75.60000000000001,2794.1010490223402
8,75.7,2757.641986575863
8,75.8,2761.0436661390972
8,75.9,2752.8703764123875
8,76.0,2766.517003900786
8,76.10000000000001,2768.0163605761722
8,76.2,2741.441075768842
8,76.3,2793.803544560834
8,76.4,2813.7980519870753
8,76.5,2786.9948017609286
8,76.60000000000001,2748.307643908296
8,76.7,2752.941623481699
8,76.80000000000001,2778.36811362573
8,76.9,2766.2431351519413
8,77.0,2741.8979316907535
8,77.10000000000001,2765.5628860575584
8,77.2,2801.102947425185
8,77.30000000000001,2831.6359953629362
8,77.4,2838.9980758889874
8,77.5,2842.9648712433877
8,77.60000000000001,2811.9619955250273
8,77.7,2793.209459645763
8,77.80000000000001,2788.162689390711
8,77.9,2710.874015705531
8,78.0,2737.1384158161745
8,78.10000000000001,2793.6739933055296
8,78.2,2780.847740387421
8,78.30000000000001,2758.189612638764
8,78.4,2684.482322751347
8,78.5,2710.9215974279427
8,78.60000000000001,2815.357031209182
8,78.7,2806.807355463416
8,78.80000000000001,2794.729694229283
8,78.9,2813.43576285522
8,79.0,2756.8879988038084
8,79.10000000000001,2755.7677692076086
8,79.2,2765.201750039434
8,79.30000000000001,2733.6225695486896
8,79.4,2754.2236456659043
8,79.5,2759.11784198474
8,79.60000000000001,2780.942900394598
8,79.7,2784.3922618052725
8,79.80000000000001,2766.931041992828
8,79.9,2717.036208599822
8,80.0,2764.784829470479
8,80.10000000000001,2790.8096342749714
8,80.2,2736.856939470043
8,80.30000000000001,2670.132830226233
8,80.4,2714.209270426231
8,80.5,2750.136338670975
8,80.60000000000001,2745.5676899533905
8,80.7,2735.4990466002155
8,80.80000000000001,2749.1981978644726
8,80.9,2739.504891571525
8,81.0,2688.8835295845934
8,81.10000000000001,2732.2160016084454
8,81.2,2760.27786231744
8,81.30000000000001,2747.287919795652
8,81.4,2797.7126945354053
8,81.5,2772.7386393552
8,81.60000000000001,2723.7772343739384
8,81.7,2777.191920706
8,81.80000000000001,2803.413270297521
8,81.9,2778.566988259778
8,82.0,2782.7739434400623
8,82.10000000000001,2762.2764984027585
8,82.2,2739.575393679693
8,82.30000000000001,2766.1634685707427
8,82.4,2753.740286583412
8,82.5,2743.856845386742
8,82.60000000000001,2717.2414494832774
8,82.7,2722.4140721798976
8,82.80000000000001,2712.822607444586
8,82.9,2751.8097161345677
8,83.0,2758.56014490982
8,83.10000000000001,2745.5678133739993
8,83.2,2744.0736409942365
8,83.30000000000001,2718.477937688446
8,83.4,2712.2367243619933
8,83.5,2777.645278393751
8,83.60000000000001,2738.270605548692
8,83.7,2668.509276774713
8,83.80000000000001,2672.7564438345444
8,83.9,2752.26323256907
8,84.0,2736.7813276573233
8,84.10000000000001,2717.3983686284973
8,84.2,2748.407566780567
8,84.30000000000001,2697.967972295601
8,84.4,2720.519690953026
8,84.5,2766.066719010628
8,84.60000000000001,2743.9769928408987
8,84.7,2718.270578996332
8,84.80000000000001,2739.0712938622005
8,84.9,2723.1694288023637
8,85.0,2736.0824154009656
8,85.10000000000001,2739.226117377314
8,85.2,2730.2267266198996
8,85.30000000000001,2767.928470893752
8,85.4,2783.908563671068
8,85.5,2789.983429504837
8,85.60000000000001,2769.3208922947833
8,85.7,2738.745315286257
8,85.80000000000001,2750.742151397425
8,85.9,2762.750319588042
8,86.0,2771.621418594011
8,86.10000000000001,2756.6818237669117
8,86.2,2726.355009105899
8,86.30000000000001,2734.6613729952223
8,86.4,2756.449033548189
8,86.5,2747.9795503013142
8,86.60000000000001,2760.6962985695423
8,86.7,2824.261266043462
8,86.80000000000001,2851.709281779893
8,86.9,2788.9246837201545
8,87.0,2793.809741437691
8,87.10000000000001,2798.7415254982034
8,87.2,2810.318681443745
8,87.30000000000001,2846.530112012431
8,87.4,2804.307478764144
8,87.5,2753.6787527426964
