batch_size,relative_time_s,power_total_W
8,21.400000000000002,3912.901752264001
8,21.5,3877.3526385579185
8,21.6,3838.993665049194
8,21.700000000000003,3832.491165796619
8,21.8,3897.4178605286347
8,21.900000000000002,3898.6186223637474
8,22.0,3917.6792234410086
8,22.1,3866.8733505916034
8,22.200000000000003,3863.5833031915517
8,22.3,3844.98138528524
8,22.400000000000002,3860.494051878774
8,22.5,3895.5363408752064
8,22.6,3930.5412585912477
8,22.700000000000003,3924.9728526828917
8,22.8,3908.406550061328
8,22.900000000000002,3870.3410946963563
8,23.0,3818.0794602705932
8,23.1,3846.036989065917
8,23.200000000000003,3907.154134384788
8,23.3,3947.8885663656683
8,23.400000000000002,3910.6732274598294
8,23.5,3902.476756459665
8,23.6,3920.861479770407
8,23.700000000000003,3894.278967601865
8,23.8,3927.50418000262
8,23.900000000000002,3932.917372294546
8,24.0,3953.1987775597254
8,24.1,3962.273357245166
8,24.200000000000003,3926.1041470877926
8,24.3,3931.929086767459
8,24.400000000000002,3963.144785641764
8,24.5,3935.7405085669784
8,24.6,3845.1646508038048
8,24.700000000000003,3883.9073070754152
8,24.8,3921.17268301919
8,24.900000000000002,3859.2574973959127
8,25.0,3943.3445304912175
8,25.1,3913.811075055849
8,25.200000000000003,3875.952906033377
8,25.3,3816.9161758694318
8,25.400000000000002,3425.9679628195363
8,25.5,3432.1797113412854
8,25.6,3934.0376865824
8,25.700000000000003,4008.2066937974987
8,25.8,4031.4096498797626
8,25.900000000000002,4064.077991520551
8,26.0,3972.44700472514
8,26.1,3794.435089121733
8,26.200000000000003,3607.230142992968
8,26.3,3566.873317995025
8,26.400000000000002,3419.4439333130226
8,26.5,3879.2864166535674
8,26.6,3974.881745269576
8,26.700000000000003,3989.2656746382427
8,26.8,3920.493219657907
8,26.900000000000002,3998.9002920103103
8,27.0,3993.3908300966486
8,27.1,3999.1733622896027
8,27.200000000000003,4073.9284070603594
8,27.3,4064.3550631248013
8,27.400000000000002,3950.0988579270347
8,27.5,3934.9089818086168
8,27.6,3990.6653881289267
8,27.700000000000003,4008.556277908528
8,27.8,3950.357304216822
8,27.900000000000002,3975.565147946824
8,28.0,3995.9153926936724
8,28.1,3998.9412233387297
8,28.200000000000003,4005.7101632391095
8,28.3,3891.1972827623263
8,28.400000000000002,3464.42096349403
8,28.5,3628.1311999995232
8,28.6,3946.555353089565
8,28.700000000000003,3908.636685060221
8,28.8,3931.923441338312
8,28.900000000000002,3892.050878213324
8,29.0,3935.629916343163
8,29.1,3939.3420554709433
8,29.200000000000003,3926.9411359972623
8,29.3,3994.3522459321316
8,29.400000000000002,3919.8333645523144
8,29.5,3890.7791270911134
8,29.6,3904.7019819386146
8,29.700000000000003,3898.506461768427
8,29.8,3860.3773647275584
8,29.900000000000002,3856.7689731920377
8,30.0,3906.070353616522
8,30.1,3908.761131813984
8,30.200000000000003,3907.5055066567265
8,30.3,3809.6856517176934
8,30.400000000000002,3505.9788856914215
8,30.5,3575.7417415117793
8,30.6,3885.3338430624904
8,30.700000000000003,3967.1969402718873
8,30.8,3899.5069128856376
8,30.900000000000002,3897.6190706864504
8,31.0,3920.074521676896
8,31.1,3911.967192331822
8,31.200000000000003,3907.1209768069066
8,31.3,3964.9837538406578
8,31.400000000000002,3923.247170494693
8,31.5,3944.1117001871958
8,31.6,3985.446110156853
8,31.700000000000003,3985.668080193613
8,31.8,4184.444479626572
8,31.900000000000002,4011.578948528259
8,32.0,3943.6524228319136
8,32.1,3842.974849780314
8,32.2,3873.0292604352735
8,32.300000000000004,3891.3145158142192
8,32.4,3956.4672326648024
8,32.5,3949.5920709572174
8,32.6,3909.524125440533
8,32.7,3923.8744770541
8,32.800000000000004,3827.6292229003557
8,32.9,3891.1337818272673
8,33.0,3947.5813255534044
8,33.1,3898.2282853715406
8,33.2,3917.6552741602873
8,33.300000000000004,3808.968443161825
8,33.4,3635.73401356487
8,33.5,3567.501882617731
8,33.6,3862.631286812297
8,33.7,3863.293548923091
8,33.800000000000004,3914.234112715247
8,33.9,3919.2071041990644
8,34.0,3873.1328450914543
8,34.1,3839.0648695390505
8,34.2,3864.7504224194786
8,34.300000000000004,3915.5520583112643
8,34.4,3871.0417433029907
8,34.5,3909.133348906222
8,34.6,3901.271707550171
8,34.7,3884.543692685527
8,34.800000000000004,3845.8516179586823
8,34.9,3869.9315720533095
8,35.0,3956.861362471402
8,35.1,3913.0269292798444
8,35.2,3867.915822294633
8,35.300000000000004,3839.562193949113
8,35.4,3934.5440308650586
8,35.5,3912.7813845194632
8,35.6,3910.182576626937
8,35.7,3893.330241057835
8,35.800000000000004,3867.984121719747
8,35.9,3814.7171328408194
8,36.0,3366.699286409663
8,36.1,3476.345583325249
8,36.2,3926.5289712950953
8,36.300000000000004,3927.3114225374648
8,36.4,3922.940581716364
8,36.5,3902.5897667300187
8,36.6,3496.158468298888
8,36.7,3630.1374477779623
8,36.800000000000004,3855.1836121635024
8,36.9,3789.610785600511
8,37.0,3768.748033443207
8,37.1,3865.493170483945
8,37.2,3925.283242606185
8,37.300000000000004,3903.1877118521647
8,37.4,3884.6984891468483
8,37.5,3845.988907607609
8,37.6,3851.204821965905
8,37.7,3860.4262017077644
8,37.800000000000004,3955.3081691110738
8,37.9,3901.7685154645324
8,38.0,3813.7442514437444
8,38.1,3832.279118505719
8,38.2,3864.185522634749
8,38.300000000000004,3856.3721152616513
8,38.400000000000006,3845.8265878948587
8,38.5,3825.314282500345
8,38.6,3916.705484636415
8,38.7,3854.1041542165117
8,38.800000000000004,3851.6307030751677
8,38.900000000000006,3912.8870928994966
8,39.0,3834.830657889162
8,39.1,3846.5926552660103
8,39.2,3934.653972971838
8,39.300000000000004,3850.66225912275
8,39.400000000000006,3905.040211300169
8,39.5,3898.202010807464
8,39.6,3817.3046067675173
8,39.7,3824.4232724693506
8,39.800000000000004,3805.1939314129527
8,39.900000000000006,3872.069084600087
8,40.0,3854.172956013728
8,40.1,3726.2396895464394
8,40.2,3848.2836950904925
8,40.300000000000004,3831.117576785012
8,40.400000000000006,3889.071489707928
8,40.5,3886.0086576997637
8,40.6,3951.0332504463217
8,40.7,3893.2837025839585
8,40.800000000000004,3875.489738606237
8,40.900000000000006,3784.4500255463718
8,41.0,3347.435554041871
8,41.1,3449.291280504959
8,41.2,3916.769204436321
8,41.300000000000004,3819.7934571279006
8,41.400000000000006,3828.3966143737007
8,41.5,3854.2725341804107
8,41.6,3881.0390671776127
8,41.7,3920.0779719832385
8,41.800000000000004,3942.9581924541308
8,41.900000000000006,3893.9552960423225
8,42.0,3744.2563088992515
8,42.1,3810.3251478403504
8,42.2,3784.3587712937024
8,42.300000000000004,3770.912756345459
8,42.400000000000006,3731.738747257695
8,42.5,3672.8625105592423
8,42.6,3751.3621380188856
8,42.7,3772.9329119900235
8,42.800000000000004,3833.381047440671
8,42.900000000000006,3785.746448009635
8,43.0,3752.305033597477
8,43.1,3757.9978119850252
8,43.2,3823.4092893634943
8,43.300000000000004,3797.2913987389215
8,43.400000000000006,3805.5171777136607
8,43.5,3719.5241959430978
8,43.6,3776.48997531003
8,43.7,3764.6368054651766
8,43.800000000000004,3809.4581808557464
8,43.900000000000006,3950.2540012871727
8,44.0,3896.927991450061
8,44.1,3883.3408275396623
8,44.2,3876.896666896925
8,44.300000000000004,3852.7037157489385
8,44.400000000000006,3840.6212488445344
8,44.5,3905.865578484076
8,44.6,3881.0687226016184
8,44.7,3789.7810597338716
8,44.800000000000004,3850.6419692940513
8,44.900000000000006,3812.2881071075553
8,45.0,3839.6052143242878
8,45.1,3317.711168726594
8,45.2,3333.8907659313704
8,45.300000000000004,3772.0350435315404
8,45.400000000000006,3863.0735728399986
8,45.5,3773.4208863590356
8,45.6,3873.978245755851
8,45.7,3860.398689607901
8,45.800000000000004,3808.4232949555
8,45.900000000000006,3387.5900247082814
8,46.0,3276.626220197296
8,46.1,3721.537325040245
8,46.2,3726.988514715633
8,46.300000000000004,3728.266779586856
8,46.400000000000006,3795.3674539621843
8,46.5,3811.979033933828
8,46.6,3194.3921378110394
8,46.7,2887.0384473761565
8,46.800000000000004,3739.0990232129843
8,46.900000000000006,3714.963432628243
8,47.0,3743.5481495313306
8,47.1,3760.440421753042
8,47.2,3718.3977586423503
8,47.300000000000004,3686.587499307762
8,47.400000000000006,3818.7918085567994
8,47.5,3737.908516472681
8,47.6,3742.117054059899
8,47.7,3523.2444223522543
8,47.800000000000004,3538.285138711936
8,47.900000000000006,3696.050307232629
8,48.0,3738.9026407953497
8,48.1,3748.94253205694
8,48.2,3752.59988812662
8,48.300000000000004,3784.1668589990045
8,48.400000000000006,3770.4595382395096
8,48.5,3747.85727254584
8,48.6,3765.27799027962
8,48.7,3674.400701518154
8,48.800000000000004,3712.2830567723026
8,48.900000000000006,3701.9314369614603
8,49.0,3739.624377319126
8,49.1,3689.1311425371655
8,49.2,3639.451372573722
8,49.300000000000004,3632.83542345783
8,49.400000000000006,3726.806506613995
8,49.5,3664.5217872868784
8,49.6,3644.546069773163
8,49.7,3630.569009898528
8,49.800000000000004,3709.024298819428
8,49.900000000000006,3696.795851412734
8,50.0,3688.9934756683783
8,50.1,3616.2103331775857
8,50.2,3619.371238087935
8,50.300000000000004,3671.1071163992237
8,50.400000000000006,3687.464321441841
8,50.5,3695.692885015646
8,50.6,3723.0085210373745
8,50.7,3202.8523478232164
8,50.800000000000004,3533.5997428085802
8,50.900000000000006,3672.650708510026
8,51.0,3625.0382670549384
8,51.1,3718.8567691178523
8,51.2,3706.890517702341
8,51.300000000000004,4208.50980200516
8,51.400000000000006,3649.3620928224304
8,51.5,3441.2811208639673
8,51.6,3671.450770363867
8,51.7,3717.067900943592
8,51.800000000000004,3676.1003517967824
8,51.900000000000006,3699.1942465679654
8,52.0,3709.7691251646897
8,52.1,3624.429556397093
8,52.2,3233.93535506091
8,52.300000000000004,3314.052371689261
8,52.400000000000006,3706.7828402413334
8,52.5,3624.7800682441202
8,52.6,3687.198068630665
8,52.7,3773.4933547222413
8,52.800000000000004,3663.8745937067074
8,52.900000000000006,3538.1484718555844
8,53.0,3451.033143144054
8,53.1,3685.834381198083
8,53.2,3763.707433998549
8,53.300000000000004,3745.924147564399
8,53.400000000000006,3717.6144963891475
8,53.5,3818.348542261656
8,53.6,3836.3047924702514
8,53.7,3183.7424568652264
8,53.800000000000004,3694.3192907163507
8,53.900000000000006,3807.3325883517527
8,54.0,3807.7174649361596
8,54.1,3807.8190091826527
8,54.2,3836.168322851002
8,54.300000000000004,3832.765306889703
8,54.400000000000006,3858.6672521496866
8,54.5,3365.580056631261
8,54.6,3272.9005151098936
8,54.7,3445.4897783449806
8,54.800000000000004,3853.2269870294917
8,54.900000000000006,3918.5801017311105
8,55.0,3920.2107565841184
8,55.1,3949.341016862242
8,55.2,3930.189342707643
8,55.300000000000004,3848.001124952368
8,55.400000000000006,3931.918664459334
8,55.5,3925.6683735401994
8,55.6,3949.6708518637606
8,55.7,3907.796351954428
8,55.800000000000004,3955.6873907219715
8,55.900000000000006,3966.7216007619913
8,56.0,3950.696800479352
8,56.1,3934.6258719972784
8,56.2,3959.679814561118
8,56.300000000000004,3970.679296833929
8,56.400000000000006,3923.304297399182
8,56.5,3918.5551884846677
8,56.6,4009.376253012296
8,56.7,3882.6855299967096
8,56.800000000000004,3869.2366720711075
8,56.900000000000006,3876.61208956168
8,57.0,3914.1174687692746
8,57.1,3843.87083010602
8,57.2,3761.2083220608583
8,57.300000000000004,3829.1877581811214
8,57.400000000000006,3397.3639177172745
8,57.5,3709.9453442809577
8,57.6,3881.378082940839
8,57.7,3807.0884566935174
8,57.800000000000004,3789.781753666924
8,57.900000000000006,3710.8483142797213
8,58.0,3389.8959286149743
8,58.1,3112.3886240189713
8,58.2,3114.009297295909
8,58.300000000000004,3515.0256341390777
8,58.400000000000006,3689.0729166527594
8,58.5,3778.697605832376
8,58.6,3796.431479558463
8,58.7,3810.629947472839
8,58.800000000000004,3852.07965595653
8,58.900000000000006,3837.775212613854
8,59.0,3771.819969653846
8,59.1,3936.240274298783
8,59.2,3454.931138229657
8,59.300000000000004,3121.31553871765
8,59.400000000000006,3606.1845704709444
8,59.5,3760.8651126162813
8,59.6,3745.3745015819654
8,59.7,3222.8535843262143
8,59.800000000000004,3566.0553173835583
8,59.900000000000006,3715.2400327149585
8,60.0,3342.6133190131304
8,60.1,3623.054201028148
8,60.2,3780.1069021340063
8,60.300000000000004,3730.684177352826
8,60.400000000000006,3778.9105533152256
8,60.5,3119.509736370175
8,60.6,3549.7389792269087
8,60.7,3743.7859620480936
8,60.800000000000004,3800.367121172813
8,60.900000000000006,3638.8333357417946
8,61.0,3547.986444972852
8,61.1,3273.2726588057626
8,61.2,2912.7046547330942
8,61.300000000000004,3542.9348609551807
8,61.400000000000006,3741.4620135391697
8,61.5,3017.1402331461145
8,61.6,3354.1037573447325
8,61.7,3523.764695498617
8,61.800000000000004,3463.1628652678387
8,61.900000000000006,3692.789048786265
8,62.0,3778.7553773820355
8,62.1,3629.695388999241
8,62.2,3792.381987333118
8,62.300000000000004,3182.814575573282
8,62.400000000000006,3613.666877250232
8,62.5,3897.8448348495385
8,62.6,3867.7699738415618
8,62.7,3904.8930081409962
8,62.800000000000004,3937.723597117808
8,62.900000000000006,3340.0305035314377
8,63.0,3682.569605275881
8,63.1,3964.1177652473953
8,63.2,3958.5776027566953
8,63.300000000000004,3973.204733173513
8,63.400000000000006,3956.2590895101184
8,63.5,3936.2031484720937
8,63.6,3947.31111928073
8,63.7,3954.3709899156784
8,63.800000000000004,3984.0291188523515
8,63.900000000000006,3909.7625650397345
8,64.0,3934.468259714938
8,64.10000000000001,3891.5158618941296
8,64.2,3897.6149312168372
8,64.3,3891.822347620829
8,64.4,3875.4806485729587
8,64.5,3921.124430681515
8,64.60000000000001,3845.8290051177637
8,64.7,3915.807839021678
8,64.8,3935.874453089324
8,64.9,3912.0578086275846
8,65.0,3912.4872112333246
8,65.10000000000001,3959.9301770140983
8,65.2,3923.622198335914
8,65.3,3394.080102077671
8,65.4,3531.487656395804
8,65.5,3793.386734328223
8,65.60000000000001,3819.0655485012153
8,65.7,3859.97856544131
8,65.8,3903.939318093022
8,65.9,3886.318596419079
8,66.0,3898.6223621116355
8,66.10000000000001,3926.4333043144993
8,66.2,3840.754349234911
8,66.3,3827.8621162166132
8,66.4,3852.359110370866
8,66.5,3852.4090213489058
8,66.60000000000001,3874.160135893147
8,66.7,3903.300987045558
8,66.8,3887.7132479922475
8,66.9,3898.20714513085
8,67.0,3885.949979946604
8,67.10000000000001,3865.2375758368926
8,67.2,3891.6348116523236
8,67.3,3846.172160865581
8,67.4,3807.806745974434
8,67.5,3818.337657950762
8,67.60000000000001,3391.1030217959897
8,67.7,3579.1428727182847
8,67.8,3845.0134229737123
8,67.9,3931.435751495779
8,68.0,3902.578857235543
8,68.10000000000001,3864.9881056547633
8,68.2,3849.4840614432865
8,68.3,3850.498291056021
8,68.4,3919.7120332744807
8,68.5,3886.7613090211544
8,68.60000000000001,3876.1471124676304
8,68.7,3935.5544947709154
8,68.8,3915.7073474250933
8,68.9,3956.152139428703
8,69.0,4001.9891638214363
8,69.10000000000001,3862.7082827630684
8,69.2,3817.0795388038396
8,69.3,3851.0927839047717
8,69.4,3894.1759919996803
8,69.5,3885.142933688474
8,69.60000000000001,3830.519156476726
8,69.7,3854.016691946124
8,69.8,3898.4736965960014
8,69.9,3846.5331490388353
8,70.0,3850.169151436653
8,70.10000000000001,3881.831229059939
8,70.2,3837.863049605364
8,70.3,3785.398399197465
8,70.4,3843.415033153526
8,70.5,3933.040431404628
8,70.60000000000001,3981.8350857391893
8,70.7,3963.4642422707684
8,70.8,3905.29510144517
8,70.9,3899.572185868271
8,71.0,3911.8266144570566
8,71.10000000000001,3866.840442235788
8,71.2,3921.7989182494507
8,71.3,4604.397872768284
8,71.4,4405.017051233742
8,71.5,3928.900457371357
8,71.60000000000001,3920.6157128060613
8,71.7,3887.2822931318706
8,71.8,3869.7818189618542
8,71.9,3817.529537215178
8,72.0,3802.6986858199875
8,72.10000000000001,3825.9961024439576
8,72.2,3882.867665511719
8,72.3,3971.131497614538
8,72.4,3962.8619931056614
8,72.5,3955.2764287134646
8,72.60000000000001,3961.9782610639263
8,72.7,3894.2109158973835
8,72.8,3870.86419762665
8,72.9,3822.7266320895956
8,73.0,3815.858767903727
8,73.10000000000001,3832.3872335737506
8,73.2,3811.0681114783797
8,73.3,3825.4225049739516
8,73.4,3899.409979456994
8,73.5,3951.3792968216735
8,73.60000000000001,3923.604297274271
8,73.7,3907.580045903076
8,73.8,3935.56236515234
8,73.9,3983.0232524587154
8,74.0,3973.154811431974
8,74.10000000000001,3873.915296563934
8,74.2,3855.146538344033
8,74.3,3862.648802309499
8,74.4,3906.2900124381367
8,74.5,3955.4243399461934
8,74.60000000000001,3919.8597672194337
8,74.7,3914.8794233801254
8,74.8,3941.455764013183
8,74.9,3939.2932635711486
8,75.0,3933.885628106329
8,75.10000000000001,3912.3139486540063
8,75.2,3920.935001256115
8,75.3,3904.5184413433767
8,75.4,3914.30262333272
8,75.5,3877.244449161665
8,75.60000000000001,3843.4372041275947
8,75.7,3891.1992257969096
8,75.8,3924.8880510134127
8,75.9,3938.9944265398017
8,76.0,3908.3797089744294
8,76.10000000000001,3888.5599403055344
8,76.2,3871.236191806858
8,76.3,3862.5697418373825
8,76.4,3656.0365686023
8,76.5,3722.021510563431
8,76.60000000000001,3990.373779054208
8,76.7,3957.2698018356086
8,76.80000000000001,3926.8840577261994
8,76.9,3925.509278270729
8,77.0,3926.058227905382
8,77.10000000000001,3930.824507565093
8,77.2,3880.042982081915
8,77.30000000000001,3855.6336613598287
8,77.4,3899.6793053393894
8,77.5,3824.595422028681
8,77.60000000000001,3231.296050304523
8,77.7,3275.5709279389325
8,77.80000000000001,3931.600465859206
8,77.9,3947.6307890136745
8,78.0,3978.127673033769
8,78.10000000000001,4008.551405255313
8,78.2,3777.654657130048
8,78.30000000000001,3678.3926750701266
8,78.4,3932.717722974782
8,78.5,3947.5731119197885
8,78.60000000000001,3933.0035833550705
8,78.7,3964.0699325354926
8,78.80000000000001,4011.217289191963
8,78.9,3934.901250088343
8,79.0,3855.5644298448037
8,79.10000000000001,3900.9752968259727
8,79.2,3950.825603858352
8,79.30000000000001,3959.260888746559
8,79.4,3704.0441100059875
8,79.5,3625.7822203187593
8,79.60000000000001,3964.0622536863216
8,79.7,3937.290451430707
8,79.80000000000001,3965.4235839534786
8,79.9,4000.6829835639987
8,80.0,3977.1491305341824
8,80.10000000000001,3951.895947544891
8,80.2,3961.5663533406528
8,80.30000000000001,3958.2405833939024
8,80.4,3959.664174848051
8,80.5,3947.6829761810077
8,80.60000000000001,3541.2028936242605
8,80.7,3434.067687267697
8,80.80000000000001,3985.1692861815195
8,80.9,4024.0593202305254
8,81.0,4003.4976302559126
8,81.10000000000001,3981.5197615514535
8,81.2,3820.787841019658
8,81.30000000000001,3707.2130204356035
8,81.4,3960.9037590540065
8,81.5,3960.5946624670437
8,81.60000000000001,3968.203211162584
8,81.7,3990.0928630378066
8,81.80000000000001,3966.410270438307
8,81.9,4022.5945132395636
8,82.0,4021.371418062023
8,82.10000000000001,3998.512267094402
8,82.2,4029.398292282559
8,82.30000000000001,4011.5314599485596
8,82.4,3994.3897286368556
8,82.5,4012.1508200301996
8,82.60000000000001,4036.133197089173
8,82.7,4018.5162872807805
8,82.80000000000001,4024.194551260129
8,82.9,3523.8036888213937
8,83.0,3260.5631318576784
8,83.10000000000001,3972.9810726847777
8,83.2,3560.5462408789344
8,83.30000000000001,3324.6698280413093
8,83.4,3912.359033608974
8,83.5,3923.817307895276
8,83.60000000000001,3906.690912750973
8,83.7,3944.8170610264438
8,83.80000000000001,3962.8130633735655
8,83.9,3968.3168848339574
8,84.0,3973.344381564283
8,84.10000000000001,4015.8476683635054
8,84.2,3999.368570448037
8,84.30000000000001,3935.3248863437266
8,84.4,3918.4831568458603
8,84.5,3930.9663884685274
8,84.60000000000001,3942.7002089674284
8,84.7,3937.994182749153
8,84.80000000000001,3971.9670573099843
8,84.9,3959.717104740236
8,85.0,3927.5051903911326
8,85.10000000000001,3972.148181468069
8,85.2,3845.688388966255
8,85.30000000000001,3605.007536928331
8,85.4,3745.8218026836294
8,85.5,3938.0860501272937
8,85.60000000000001,3902.505546760516
8,85.7,3883.8796228082438
8,85.80000000000001,3876.3865956488494
8,85.9,3849.618589145951
8,86.0,3884.493523391097
8,86.10000000000001,3962.8958562016355
8,86.2,3974.6471717297673
8,86.30000000000001,3959.0771427325635
8,86.4,3921.983693863749
8,86.5,3896.55210985996
8,86.60000000000001,3939.7807640891897
8,86.7,3907.825793809631
8,86.80000000000001,3922.1227379620705
8,86.9,3943.478304032076
8,87.0,3947.9380318153153
8,87.10000000000001,3946.471414364197
8,87.2,3943.4236372354862
8,87.30000000000001,3942.9681437678173
8,87.4,3962.641554454911
